10000
5000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
3334;3209;3390;3196;1897;2578;2687;2552
3329;3708;3160;3345;1936;2709;2671;1914
3456;3421;3535;3497;960;2986;2547;2160
3609;3580;3351;3846;1414;2868;2942;2121
3600;3313;3233;3520;1282;2485;2759;2092
3728;3139;3090;3314;1401;2452;2925;1745
3420;3054;3056;3247;1545;2691;2607;2292
3461;3181;3325;3524;1481;2586;2987;1708
3220;3360;3529;3120;1508;2531;2296;2167
3510;3700;3280;3607;2319;2281;2544;1910
3267;3227;3597;3482;1044;2318;2726;2084
3216;3228;3056;4101;1279;2618;2600;1729
3615;3262;3528;3745;1391;2254;2515;2056
3078;3013;3513;3433;1474;2484;2808;2245
3066;3457;3401;3166;2435;2234;2781;2273
3396;3654;3763;3535;1359;2346;2490;1741
3083;3686;3350;3534;1622;2332;2410;1979
3489;3484;3201;3376;1610;2225;2364;1832
3328;3339;3296;3601;1334;2077;2946;2321
3349;3414;3548;3361;2047;2617;2884;1987
3201;3206;3510;2855;1415;2079;2651;1650
3568;3542;2923;3330;1191;2584;2455;2069
3033;3413;3352;3279;1165;2406;2498;1938
3507;2882;3348;3206;1607;2192;2655;2091
3284;3405;3360;3334;1559;4004;2838;2046
3300;3278;3399;4008;1158;2524;2935;1959
3633;3532;3492;3180;1405;2393;2865;1870
3377;3453;3637;3191;1495;2345;2841;2001
3182;3246;3255;3323;1160;2935;2802;1992
3304;3302;3635;3330;1406;2236;2975;1958
3266;2958;3413;3298;1619;2620;2743;1986
3244;4135;3151;3322;2144;2358;2673;2189
3487;3546;3398;3463;1693;2193;2706;2045
3285;3370;3214;3337;1580;2382;3332;1913
3106;3334;3351;3298;1947;2470;2768;2178
3445;3117;3247;3080;1250;2105;2734;1911
3629;3396;3464;3184;1632;2785;2897;1874
3502;3228;3146;3502;1803;2799;3069;1748
3329;2988;3302;3550;1479;2922;3056;1775
3116;3430;3273;3228;1368;2247;2475;1670
3584;3018;3623;3407;2096;2547;2611;2187
3268;3621;3503;3318;1651;2580;2735;2094
3547;3300;3336;3541;1248;2502;3398;2060
3314;3247;3222;3436;1616;2425;2752;1940
3581;3245;3216;3502;1794;2392;2898;2096
3158;3675;3637;3355;1605;2346;2596;1657
3695;3059;3269;3242;1331;2722;2526;1918
3217;3325;3315;3185;1158;2327;2434;2117
3282;3209;3507;3188;1158;2458;3076;1887
3192;3556;3627;3072;2199;2259;2778;1964
3494;3266;3471;3320;1994;2460;2593;1941
3261;3520;3648;3372;1329;2313;2796;1959
3338;3371;3052;3229;1461;2737;2341;2227
3738;3287;3102;3817;1819;2697;2618;1936
3577;3099;3535;3387;1773;2785;3012;2132
3423;3667;3212;3289;1468;2268;2776;1975
3408;3511;3441;3481;1304;2251;2712;1984
3084;3060;3147;3383;1788;2105;2455;1825
3232;2897;3399;3021;1567;2616;2624;1904
3110;3163;3286;3249;1353;2426;2665;1827
2920;3567;3298;3117;1465;2595;2449;1978
3334;3496;3037;3465;1705;2403;2557;1806
3475;3013;3054;3554;1795;2569;2645;2070
3282;3639;3560;3047;1521;2709;2769;1826
3408;3709;3459;3214;1499;2604;2759;2057
3320;3210;3507;3229;1455;2209;2717;2071
3201;3201;3253;3508;1450;2063;2539;1877
3116;3165;3560;3185;1550;2264;2956;2290
3698;3781;2859;3351;1637;2668;2441;1842
3343;3187;3558;3018;1398;2559;2544;2165
3531;3296;3265;3694;2220;2105;2741;1651
3408;3548;3250;3045;2358;2533;2612;1934
3396;3323;3207;3403;1246;2103;2595;1889
3116;3381;3231;3444;1525;3031;2394;2151
3025;3225;3617;3274;1156;2672;2861;2135
3074;3275;3290;3217;1509;2568;2936;2012
3235;3317;3325;3417;1411;2215;2353;1836
3380;3310;3406;3837;1695;2407;2596;2063
3256;3380;3518;3026;1807;2796;2771;1631
3131;3171;3591;3170;1341;2088;2625;2150
3578;2977;3229;3456;1691;2450;2540;2405
3384;3091;3247;3722;1501;2528;2621;1841
3459;3306;3441;3378;1312;2286;2607;2319
3197;3235;3299;3749;1427;2462;2921;1985
3119;3212;3244;3365;1604;2470;2338;2142
3436;3372;3384;3464;1497;1896;2612;2158
3193;3382;3141;3708;1289;2804;2388;2086
3346;3182;2993;3344;1730;2327;2683;2020
3140;3438;3180;3118;1390;2375;2865;2039
3189;3252;3407;3616;1317;2250;2609;2137
3211;3427;3166;3559;2001;2316;2260;2204
3518;3327;3321;3334;1790;2873;2858;1655
3545;3380;3058;3144;2394;2358;2880;1708
3985;3465;3696;3469;1870;2408;2451;1925
3257;3185;3390;3142;1264;2177;2848;2041
3161;3276;3200;3191;1323;2471;2615;3588
4015;3423;3308;3688;2054;2580;2927;1787
3461;3191;3315;3358;1242;2657;2544;1847
3392;3379;3228;3127;1381;2366;2500;2313
3133;3474;3432;3242;1303;2717;2973;2164
3837;3334;3142;3411;1368;2234;2456;2172
3429;3395;3437;3560;1066;2209;2326;2132
3500;3287;3181;3373;1139;2401;2762;1880
3086;3072;3289;3354;1170;2224;2672;3101
3362;4160;3346;3284;1733;2562;2402;2244
3576;3305;3345;3379;1393;2094;2577;2014
3227;3227;3420;3117;1441;2398;2368;1859
3353;3345;3122;3116;2051;2779;3360;1971
3620;3517;3218;3287;1240;2412;2859;1854
3420;3283;3195;3355;2214;1994;2869;1861
4124;3461;3233;3497;1382;2759;3408;2622
3189;3309;3415;3163;1404;2677;2760;1820
3579;3147;3674;3584;1379;2128;2299;2064
3504;3078;3228;2953;1345;2776;2626;2184
3207;3350;3187;3193;1370;2282;2831;1856
3456;3356;3474;3547;1446;2339;2656;1970
3286;3478;3662;3563;2052;2636;2564;2127
3246;3602;3135;3550;1096;2136;2720;1923
3982;3199;3032;3136;1663;2235;2449;1813
3166;3046;3076;3553;1410;2737;3049;1986
3402;3248;3257;3565;1512;2049;3011;1696
3297;3087;3000;2900;1431;2100;2324;1790
3814;3214;3367;3127;1284;2169;2392;2537
3666;3223;3250;3522;1636;2414;2691;1874
3238;3548;3390;3148;1302;2590;2572;1776
3316;2894;3260;3358;2517;2007;2586;2363
3658;3139;3405;3390;1426;2725;2742;2078
3061;3398;3726;3673;1393;2331;2602;2070
3273;3319;3244;3661;1360;2650;2906;1960
3503;3515;3089;3211;1537;2643;2367;2097
3140;3440;3576;3144;1203;2649;2381;2338
3244;3136;3219;3415;1450;2738;2647;2440
3428;3672;3429;3016;1636;2716;2637;1937
3506;3432;3758;3415;1237;2761;2670;1646
3390;3416;3283;3925;2022;2307;2666;2138
3250;3061;3459;3450;1595;2398;2710;2112
3714;3452;3434;3199;2059;2448;2596;2261
3579;3233;3347;3198;1264;2015;2549;1880
3343;2993;3800;3439;2260;2537;2428;1701
3358;3112;3238;3163;1699;2582;2822;1908
3374;3306;3601;3851;1350;2693;2768;1820
3215;3548;3226;3428;1483;2252;2755;1889
3377;3332;3260;3451;1704;2273;2260;1951
3528;3164;3236;3453;1252;2508;3484;1732
3425;3162;3217;2960;1834;2858;2861;2050
3190;3047;3366;3229;1850;2197;2773;1972
3071;2997;3310;3176;1484;2427;2448;1960
3806;3111;3382;3343;1756;3006;2835;1995
3367;3192;3703;3295;2144;2587;2730;2673
3076;3412;3259;3266;1564;2273;2823;2880
3313;3662;3431;3254;1795;2107;2623;1868
3329;3303;3458;3090;1488;3168;2630;2093
3364;3780;3378;2936;1363;3243;2778;1939
3600;3083;3205;3321;2528;2080;2915;2194
3319;2939;3099;3721;1192;2340;3134;1683
3545;3258;3092;3077;1385;2663;2610;2091
3604;3774;3274;3510;1849;2500;2813;2112
3432;3431;3535;3582;1446;2731;2592;1967
3345;3797;3201;3060;1309;2369;2365;1972
3317;3653;3817;3375;1567;2701;2566;1601
3322;3342;3352;3586;1393;2299;2534;1905
2931;3478;3339;3487;1699;2588;2577;2180
3253;3236;3291;3124;1737;2652;2775;1929
3192;3322;3272;3570;1690;2300;2599;2405
3203;3432;3203;3266;1528;2188;2778;1898
3373;3004;3318;3325;1691;2654;3032;1991
3096;3160;3614;3557;1362;2516;2855;2006
4170;3715;3376;3261;1410;2253;2863;2666
3619;3204;3317;3758;1896;2446;2435;2334
3159;3482;3586;3461;1435;2248;2687;2388
3393;3407;3283;3101;1934;2462;2933;1938
3285;3238;3433;4079;1675;2527;2536;2176
3130;3231;3260;3250;1545;1892;2484;2392
3146;3139;3503;3305;1365;2400;2761;2180
3229;3422;3488;3341;1609;2346;2400;2029
3151;3263;3330;3239;1607;2222;2707;1736
3490;3335;3459;3229;1751;2416;2560;1973
3143;3051;3343;3482;2223;2359;3079;2761
3206;3456;3588;3397;1408;2520;2715;1951
3272;3371;3119;3033;1357;2640;2526;1698
3330;3501;3028;3350;1693;2299;2678;1797
3589;3165;3555;3508;1668;2156;3059;1653
3423;3331;3243;3105;2907;2094;2515;1909
3070;3195;3245;3394;1442;2173;2900;2237
3207;3305;3854;4207;1316;2370;2896;2127
3425;3785;3502;3289;1657;2309;2651;2451
3586;3213;3783;3726;1870;2596;2568;1929
3755;3536;3418;3505;1430;2143;2789;2636
3309;4090;3386;3803;1320;2654;2738;1916
3317;3350;3165;3078;1446;2583;2558;1679
3146;3272;3304;3584;2101;2702;2750;1699
3793;3356;3224;3098;1370;3088;3016;1882
3344;3854;3402;3032;1596;2556;2305;2030
3376;3169;3072;3204;1323;2355;2284;1895
3361;3503;3622;3149;1207;3473;2609;2263
3357;3328;3263;3403;1640;2435;2450;2386
3271;3288;3664;3438;1483;2858;3190;2219
3339;3536;3363;3358;2006;2659;2620;1973
3405;3273;2999;3317;1900;2191;2520;1950
3259;3310;3535;3023;1912;2399;2599;1646
3152;3231;3220;3215;1020;2806;2547;1894
3703;3354;3235;3425;1415;2571;2374;2224
3094;3536;3124;3266;1249;2478;2703;1955
3697;3625;3096;3346;1469;2805;2434;2514
3286;3409;3319;3341;1328;2433;2779;1941
3257;3691;3376;3268;1239;2420;2768;1688
3718;3868;2978;3365;1660;2288;2822;2289
3254;3195;3205;3518;1734;2316;2364;1718
3628;3410;3046;3571;1532;2385;2778;1906
3241;3426;3245;3382;2096;2518;2353;1641
3330;3439;3504;3274;1823;2266;2897;1887
3535;3403;3475;3731;1172;2269;2508;2016
3259;3304;3320;3640;1231;2241;2457;2368
3460;3346;3365;3098;1520;2488;2913;2002
3151;3421;3383;3270;1473;2740;2476;1663
3209;3682;3183;3351;1115;2414;2500;1847
3420;3581;3131;3449;1401;2345;2561;2061
3225;3274;3420;3208;1485;3033;2733;1850
3505;3559;3148;3481;1186;2211;2881;1992
3275;3589;3136;3418;1454;2637;2504;1609
3182;3302;3387;3282;1487;2229;2513;1967
3545;3132;3304;3381;1487;2364;2731;1951
2900;3307;2955;3297;1367;2317;2600;1626
3295;3134;3289;3266;1725;2836;2647;1850
3365;3275;3507;3481;1702;2373;2539;1820
3411;3210;3353;3330;1512;2351;2732;2369
3421;4291;3276;3279;1943;2284;2655;2073
3242;3209;3313;3248;1409;1806;2308;1950
3125;3319;3179;3378;1499;2005;2684;2117
3338;3348;3192;3519;1641;2480;2615;2002
3323;3534;3814;3445;1377;2658;2362;2884
3188;3449;3372;3407;1400;2564;2641;2086
3500;3608;3627;3291;1749;2474;2813;1868
3130;3242;3345;3158;1289;2612;2570;1951
3232;3502;3488;3454;1760;2341;2914;2365
3395;3338;3081;3034;1526;2930;2996;1779
2968;3200;3304;3166;1844;2371;2571;1843
3523;2958;3246;3031;1563;2794;2817;2557
3404;3280;3263;3425;1077;2039;3221;2074
3476;3341;3290;3233;1741;2618;2664;2003
3198;3216;3288;3303;1214;2303;2841;1844
3279;3379;3497;3032;1535;2427;2749;1875
3495;3548;3705;3385;1638;2419;2679;1977
3043;3294;3713;3358;1572;2210;2881;2056
3464;3284;3336;3709;1365;2499;2686;2251
3707;3469;3293;3444;1635;2285;2552;1830
3157;3462;4136;3315;1577;2236;2307;2000
3156;3526;3222;3441;1444;2530;2690;2727
3455;3194;3285;3500;1283;2244;2567;1783
3404;3789;3186;3344;1431;2204;2698;2294
3393;3714;3238;3121;1760;2371;2637;1946
3076;3108;3460;2948;1525;2809;2299;1883
3193;3559;3383;3187;1480;2221;2506;1838
3248;3420;3125;3422;2022;2374;2784;2280
3172;3398;3304;3395;1476;2812;2727;1901
3418;3155;3386;3539;1730;2188;2769;1722
3348;3396;3438;3442;1445;2380;2924;1800
2983;3352;3152;3074;1612;2589;2643;1867
3357;3541;3015;3284;1417;2533;2737;2962
3363;3335;3404;3317;1720;2010;3039;1751
3194;3236;3564;3809;1551;2559;2433;1878
3549;3359;3391;4371;1573;2740;2664;2064
3289;3138;3402;3647;2362;2160;2691;1828
3143;3101;3236;3211;1348;2454;2621;2159
3190;3142;3277;2895;1588;1910;2777;2271
4144;3404;3053;3192;1436;2739;2687;1833
3144;3485;3356;3180;1474;2191;2653;1839
2801;3033;3337;3237;1609;2375;2363;1632
3339;3231;3180;3413;1972;2344;2499;1859
3783;3312;3024;3261;1713;2275;3106;2568
3176;3244;3413;3348;1779;2504;2443;2128
3194;3305;3282;3514;1237;2814;2953;2219
3055;3207;3608;3204;1695;2147;2670;1709
3289;3381;3681;3269;1370;2319;2691;1954
3406;3483;3436;3457;2486;2256;2546;1766
3218;3409;3493;3263;1270;3141;2886;2298
3113;3302;3215;2862;1538;2687;2985;2555
3189;2975;3307;3661;1739;3010;2612;1978
3099;3510;3589;3175;1358;2961;2757;1655
3386;3177;3414;3608;1733;2721;2443;1965
3238;3247;3365;3384;1974;2360;2742;2186
3070;3159;3560;3372;1141;2213;2689;1873
3509;3207;4021;3059;1526;2707;2767;1954
3345;3543;3112;3558;1749;2623;2399;1911
3205;3435;3251;3403;1845;2335;2645;1674
3241;3383;3428;3167;1682;2376;3036;2465
3001;3330;3473;3773;1236;2173;2604;1955
3239;3292;3307;3348;1269;2615;2724;1958
2953;3071;3535;3181;2079;2267;2821;2145
3346;3477;3762;2918;1141;2576;2469;1972
3316;3314;3344;3370;1305;2268;2827;1867
3210;3332;3690;3326;1620;2251;3117;2364
3261;3029;3670;2950;1079;2904;2669;2361
3293;3340;3131;3435;1779;2302;2718;2142
3435;3074;3598;3058;1491;2569;2822;1663
3127;3393;3075;3215;1439;2148;2656;1816
3223;3303;3326;3455;1070;2386;2531;1864
3091;3054;3978;3280;1503;2305;2858;2262
3146;3242;3604;3125;1511;2364;2833;1825
3335;2902;3196;3424;1760;2249;2613;1809
3377;3408;3169;3208;1381;2369;2621;2442
3193;3010;3356;3706;1143;2525;2477;2275
3270;3400;3805;3126;1814;2847;2842;1900
3385;3280;3408;3514;2949;2409;2892;2265
3362;3600;3056;3578;1466;2269;2422;2269
3391;3281;3390;3310;1764;2751;2567;2295
3275;3309;3634;3446;1528;4194;2670;1812
3287;3321;3208;3304;1505;2659;2812;1923
3192;3466;3306;3251;1712;2306;3157;1994
3780;3167;3953;3701;1863;2780;2765;1801
3298;3443;3265;3499;1739;2452;2591;1890
3262;3444;3733;3268;1561;2587;2931;1960
3275;3393;3414;3582;1377;2723;2680;2027
3075;3426;3239;3278;1238;2096;2962;2186
3376;3358;3846;3373;1372;1997;2683;2438
3508;3156;3332;3482;1550;2532;3304;1944
3203;3453;3596;3411;1541;2364;2495;2336
3169;3612;3387;3214;1571;3898;2649;2607
3544;3196;3321;3673;1367;2597;2782;1892
3118;3137;3098;3326;1680;3474;2453;1974
3275;3357;3226;3424;1594;2326;2816;1877
3251;3226;3326;3206;1464;2624;2777;1857
3589;3327;3407;3097;2535;2666;2970;1736
3074;3384;3166;3923;1295;2540;2409;1811
3365;3518;3324;3634;1554;2548;2703;1650
3383;3146;3461;3401;1091;2217;2640;2160
3263;3480;3521;3290;1757;2508;2689;1863
3286;3110;3492;3613;1574;2667;2645;2214
3806;3348;3061;3327;2305;2358;2538;2172
3202;3355;3152;3273;1613;2233;2676;2004
3234;3196;3414;3527;2025;2362;2557;1946
3840;3069;3470;3153;2214;2524;2614;1744
3751;3370;3142;3494;2011;2539;2583;2149
3272;3348;3157;3614;1283;2292;2731;2014
3707;3503;3462;3593;1692;2942;2934;2357
3516;3155;3296;3610;2516;2125;2952;1788
3349;3229;3287;3196;1226;2258;2489;2251
3876;3394;3121;3331;1279;2598;2659;1782
3373;3403;3277;3441;1900;2657;2391;2106
2867;3331;3137;3187;1523;2395;2855;2234
3058;3183;3298;3472;1392;2716;2688;1804
3501;3191;3449;3291;1214;2270;2810;2674
3309;3245;3398;3133;924;3009;2693;1964
3121;3181;3343;3069;1402;2377;2589;2592
3442;3323;3327;3231;1981;2431;2562;2670
3530;3316;3225;3230;1514;2450;2697;2102
3185;3221;3064;3653;1543;2367;2711;1982
3230;3431;3105;3222;2058;3005;2260;1575
3550;3618;3275;3695;1536;2598;2755;2297
3059;2985;3126;3232;1694;2430;2445;1793
3501;3342;2951;3372;1897;2360;2731;1870
3163;3399;3231;3278;1904;2431;2749;1975
2930;3131;3408;3237;1735;2606;2447;2108
3541;3553;3395;3579;1520;2363;2513;1685
3381;3756;3328;3171;1490;2803;3361;2540
3237;3108;3169;3381;1490;2251;2647;2428
3321;3401;3575;3334;1633;2384;2542;1843
3781;3144;3082;3289;1554;2751;2567;1858
3297;3215;3302;3392;1160;2362;2385;2022
3634;3012;3195;3455;1165;3039;3453;1931
3183;2892;3710;3085;1473;2389;3018;1939
3347;3271;3141;3468;1571;2278;2984;1955
3100;3302;3513;3397;1691;2503;2625;2138
3228;3288;3274;3134;1445;2584;2841;2162
3583;3343;3277;3228;1346;2336;2590;1907
3335;3158;3052;3575;2106;2292;2527;1818
3316;3355;3120;3502;1575;2462;2851;2044
3115;3117;3445;3359;1591;2213;2887;2045
3189;3650;3073;3276;1349;2770;3612;2126
3131;3484;3181;3124;1673;2449;2645;1851
3052;3258;3584;3317;1855;2361;3703;1639
3516;3641;2982;3435;1334;2576;2704;1922
3414;3477;3719;3063;1666;2420;2732;1690
3524;2853;3199;3268;1722;2074;2498;1745
3369;3338;3248;3230;1184;2336;2537;2055
3409;3343;3345;3383;1493;2292;2814;1644
3651;3315;3104;3240;1507;2677;2282;2027
3246;3213;3130;3528;1655;2927;2541;1749
3859;3190;3096;3225;1641;2618;3349;1792
3286;3370;3484;3078;1215;2286;3028;1960
3372;3455;3156;3337;1310;2319;2247;1805
3513;3749;3184;3549;1364;2656;2615;2493
3148;3037;3377;3424;1477;2316;2772;1837
3384;3089;3500;3423;1773;2629;2669;2523
3652;3104;3144;3431;1514;2013;2911;2986
3118;3521;3333;3094;1788;2419;2826;1929
3213;3212;3309;3497;1782;2369;2549;2009
3877;3071;2941;3581;1170;2505;2355;1894
3321;3747;3266;3540;1428;2557;2777;2026
3248;3261;3262;3145;2237;2244;2732;1689
3149;3343;3389;3356;1477;2199;2780;1901
3163;3465;3518;3209;1613;2541;2624;2136
3356;3227;3590;3365;1264;2762;2787;2210
3313;3637;3158;3355;2995;2443;2852;2282
3391;4077;3275;3228;1355;2514;2611;1819
3143;3349;3627;3540;1697;2264;2497;2288
3268;3752;3363;3474;1444;2386;2671;1816
3446;3652;3648;3466;1677;2678;2770;1677
3733;3421;3439;3371;1746;2285;2469;2609
3447;3491;3433;3393;2002;2983;2985;2163
3165;3544;3229;3165;2618;2715;2481;2224
3226;3098;3264;3320;1034;2215;2495;1937
3510;3350;3523;3295;1548;3076;2513;1934
3520;3118;3013;3515;1175;2701;2369;1829
3337;3292;3532;3501;1964;2838;3331;1850
3346;3194;3099;3436;1363;2339;2675;2067
3196;3698;2987;3269;1674;2435;2586;1879
3348;3582;3617;3326;1127;2278;2622;1922
3391;3499;3415;3248;2099;2585;2601;2030
3587;3348;3174;3712;1436;2707;2756;2635
3196;3239;3154;3058;1471;2390;2439;2138
3290;3170;3512;3766;1273;2364;3191;1929
3342;3411;3279;3044;1449;2152;2769;2690
3191;3182;3263;3210;1401;2438;2781;1998
3164;3464;3397;3461;1569;2690;3273;2160
3137;3373;2906;3330;1194;2062;3086;2087
3242;3088;3106;3413;1301;2507;2513;1984
3289;3146;3467;3364;1086;2442;2417;1975
3364;3148;3449;3188;1271;2732;2817;2015
3398;3146;3310;3423;1353;2609;2594;1861
3577;3253;3677;3195;1417;2249;2716;1675
3417;3134;3366;3179;1578;2019;2767;1920
3391;3343;3277;3270;1507;2163;2537;1759
3414;3236;3491;3184;1232;2396;2610;2310
3650;3304;3372;3288;1247;2463;2768;2656
3168;3691;3360;3332;1374;2242;2786;2193
3478;3585;3159;3592;1480;2295;2817;1924
3086;3048;3654;3441;1547;2487;2430;1780
3604;3228;3829;3761;1226;2784;2947;3385
3027;3136;3616;2963;1277;2149;2577;2155
3400;3494;3079;3144;2389;2168;2883;2231
3218;3344;3112;3738;1363;2756;2859;1981
3084;3470;3465;3251;1901;2189;2634;2051
3765;3322;3444;3416;1564;2797;3305;2760
3760;3291;3282;4156;1279;2630;2658;2038
3018;3224;3239;3387;1181;2584;2429;1828
3249;3760;3423;3230;1546;2959;2722;1900
3155;3365;3576;3297;1735;2477;2533;1855
3406;3417;3294;3283;1653;2320;2621;2094
3262;3557;3366;3358;1543;2252;2701;1943
3244;3485;3569;3094;1084;2062;2183;2218
3480;3371;3167;3129;1659;2532;2620;1688
3500;3517;3558;3152;1837;2520;2467;2162
3335;3434;3619;3514;1808;2425;2823;1853
3184;3109;3386;3613;1245;1909;2454;1538
3655;3309;3652;3366;1240;2351;2619;2345
3458;3343;3319;3204;1591;3166;2819;1846
3596;3309;3579;3484;1452;2755;2923;2004
3437;3137;3386;3318;1695;2462;3053;2141
3507;3341;3295;3061;1347;2797;2535;2229
3477;3705;3563;3463;1253;2088;2689;1843
3281;3609;3280;3310;1790;2361;2864;1908
3321;3387;3241;3231;1614;2414;2486;1739
3252;3174;3189;3711;1312;2716;3359;1899
3205;3274;3304;3313;1037;2586;2579;1886
2987;3318;3302;3328;1667;2162;3058;1581
3370;3425;3304;3275;1223;2656;2452;2086
3468;3611;3353;3267;1762;2182;2800;2127
3165;3460;3289;2909;1330;2643;2582;2376
3415;3242;3506;3721;1456;2264;2460;2490
3098;3097;3559;3342;1518;2420;2702;1976
3223;2996;3211;3495;1618;2469;2593;2056
3037;3616;3204;3172;1484;2110;2458;2016
3471;3058;3153;3509;1594;2812;2584;2232
3489;3730;3675;3391;1289;2621;2433;1854
3347;4228;3280;3207;1295;2562;2814;1751
3317;3022;3014;3612;1645;2314;2290;2283
3511;3151;3424;3081;1323;2676;2417;1900
3286;3197;3341;3216;1375;2152;2948;2061
3188;3455;3125;3064;2142;2793;2903;1791
3429;3145;3394;3049;2633;2321;2548;2477
3803;3189;3375;3250;1111;2339;2858;1884
3295;3349;3182;3299;1400;2642;2412;1906
