10000
20000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4891;5244;5490;5058;1511;2561;3472;1946
5374;5209;5012;4990;1275;2541;3727;2498
5682;5648;5391;5424;1413;2764;3844;2115
5368;4942;5439;5898;1351;2400;4110;1964
5584;5418;5035;5853;1220;2512;3657;2536
5414;5371;6066;5486;1434;2450;4351;2187
5405;5482;6054;5299;1288;2472;3842;2032
5511;6005;5587;5870;1048;2626;3981;2045
6058;5228;5441;5533;1172;2376;3416;2034
5334;5657;5526;5001;1976;2568;3604;2542
5046;5314;5447;5722;2011;3276;3718;2441
5248;5950;5664;5315;1749;2715;4295;2099
5809;5195;5837;5743;1773;2525;4550;2155
5332;5759;5638;5540;1706;2595;3774;1827
5785;5486;5612;5068;1582;2448;3717;2045
5913;5425;5584;5030;1141;2513;3431;2304
5533;5935;5654;6237;2093;2564;3942;2241
5243;5910;5525;5958;1529;2450;3655;2152
5269;4971;5696;5919;1323;2769;3967;2000
6068;4961;5989;5645;1224;2624;4247;2185
6009;5488;6355;5709;2070;2666;3576;2412
5224;5072;5295;5044;1214;3157;3793;2083
5638;5457;5601;5096;1906;3260;4032;2089
5142;5403;6194;5096;1487;2173;3712;2218
5572;5786;5340;5217;1576;2577;3435;2391
5852;5616;5447;5699;1612;2674;3845;1771
5031;5266;5082;5854;1625;2158;4494;1736
5476;5025;5152;5208;1475;2645;3618;2219
5556;5910;4977;5359;1865;1888;3979;1817
5432;5523;5617;5663;1751;2203;3380;2082
5935;6173;5694;4942;2018;2582;4161;2273
5876;5821;5542;5841;1428;3170;3449;1713
5461;6083;5794;5870;1820;2781;4151;3082
5574;5453;6004;5146;1661;2188;3898;1859
5901;5387;5810;5736;1561;2549;3548;3776
5328;4877;5327;5927;1544;2962;3728;2358
5454;5549;6049;5771;1723;2216;4019;2091
5784;5514;5622;5028;1722;2560;4299;2250
5818;5029;5583;5061;1164;2597;4201;1775
5256;5548;5489;5624;1483;2217;4329;1883
5125;5034;6020;4909;1249;2757;3753;2000
5247;5145;5319;5659;1634;1947;3836;2600
5687;5561;5600;5678;1472;2331;3940;2192
5294;5487;5706;5749;1566;2406;3413;2207
5205;5861;5607;5889;1629;2165;4474;2186
5690;5450;5482;5556;1561;2508;3639;2077
5691;5369;6311;5650;1326;2339;3652;1651
5455;5408;5415;5416;1741;2503;3846;1888
5734;5432;5018;5371;1626;2056;3992;2259
5893;5271;5596;6355;1720;2690;3588;2608
5839;5119;5400;5505;1430;2440;3604;2311
5097;5495;5923;5053;2432;2397;3865;1792
5741;5619;5200;5518;1640;2241;3513;2350
5489;5185;5050;5453;1183;2624;3678;2058
5580;5656;5386;5505;2543;2457;3953;2224
6049;5643;5251;5789;1553;2382;3576;2021
5732;5449;5611;5997;1740;2580;4217;1846
5471;5726;4927;5593;1465;2503;4046;2323
5490;5035;5558;5354;1229;2472;3630;2001
5850;5271;5671;5149;1385;2235;4135;1987
5436;5264;5353;5143;1382;2298;3583;2141
5328;5628;5287;5838;1815;2574;3673;2045
5952;5520;5603;5781;1435;3400;3255;2180
5429;5494;5541;5524;1707;2616;3741;1914
5749;5174;5446;5855;1265;2488;3966;2443
5753;5160;4964;5401;1125;2028;3388;2267
5215;5643;5550;5752;1380;2486;3834;2010
5388;5397;5297;5420;2587;2946;3760;2072
5445;5642;5521;6104;1402;3195;3668;2251
5407;5453;5709;5424;1753;2653;4071;2508
5131;5114;5391;5837;1256;2565;3837;1918
5731;5714;6309;5130;1536;3232;3909;2226
5925;4893;5932;5493;1396;2779;3787;2286
5414;5606;5343;5838;1473;2460;4606;2438
5772;5248;5494;5388;2118;2110;4093;2067
5685;5576;5197;6010;1590;2261;4261;2925
5435;5442;5793;5546;1962;2586;3987;2610
5200;5970;5583;5472;1083;2327;3526;2445
5760;5582;5918;5938;1444;2189;4293;2115
5665;5545;5545;5256;1895;2626;3513;1934
5964;5374;6307;4987;1225;2854;3962;1980
5574;5119;5145;5400;1183;2287;4145;2161
5024;5606;5236;5161;1928;2434;3449;2062
5723;5616;5511;5624;2038;2380;4278;2286
5660;5405;5571;5506;1382;2980;3965;2506
5886;5296;5452;5403;1788;2123;4318;3269
5184;5062;5308;5607;1498;2405;3954;2189
5508;5810;5560;6026;1659;2577;4090;1727
5644;5697;5489;5334;1898;3267;4229;1846
5303;5096;5357;4919;1200;2603;3731;2293
5801;5886;6147;5332;1143;2325;3737;2379
6014;5335;6009;5343;1566;2871;3759;1799
5651;5660;5453;5554;1806;2352;3763;2197
5633;5438;5432;5563;2276;3482;3906;2398
5435;5196;6020;5629;1478;3120;3948;2242
5477;5530;5560;6919;1610;2783;3685;2047
4950;5384;5874;5363;1316;2179;3854;2177
5214;5380;5564;5709;1405;2599;3781;2140
5108;5119;5730;5400;1440;2874;3538;2058
5797;5294;5264;5430;2341;2767;3675;2166
5656;5377;5552;5447;1395;2716;4063;2168
5846;5824;5154;5356;1280;2476;3775;2005
5475;5613;5592;5174;2025;2421;4127;2572
5396;5357;5113;5736;1703;2384;3943;3094
5177;5132;4936;5424;1637;2469;3790;1991
5723;5343;5271;5808;1169;2772;3812;2026
6008;6125;5859;5848;1707;2769;3452;1793
5608;5462;5297;5425;1468;2478;4036;1938
6157;5089;5469;5555;1644;2205;3674;1880
5662;5469;5231;5724;1485;2372;3818;1720
5689;5711;5686;6120;1395;2390;3835;2326
5169;5489;5493;5384;2011;2673;3604;1969
6508;5497;6182;5316;1254;2226;3594;2454
5544;4986;6228;6047;1963;2384;3706;2034
5918;5437;6262;5275;1257;2347;3826;2267
5342;5777;5926;5707;1058;2594;4073;2125
5399;5752;5874;5187;1480;2413;3732;2056
5854;5242;5101;5659;1670;2658;3891;2198
5112;5748;5838;5442;1272;2596;3739;1903
5823;5728;6568;4834;1370;2400;3858;2176
5837;5443;5379;5395;1408;2447;3571;2110
5568;5407;5257;5772;1404;2191;4018;2393
5122;5118;5604;5542;1290;2445;3643;1995
5943;5707;6003;5850;1704;2613;4071;2240
6150;5392;5292;5437;1109;2173;3666;2118
5341;5541;5494;5175;1290;2698;3978;1753
5249;5791;5383;5108;1614;2461;4059;2477
5557;5597;5877;5684;1652;2337;3385;2069
5348;5300;5248;5381;1865;2560;3978;2247
5998;5443;5183;6331;1360;2444;3856;2396
5832;6126;5402;5449;1887;3504;3625;1851
5862;6152;6231;5472;1594;2444;4034;2495
5763;5334;5299;5882;1811;2230;3675;1829
5636;6229;5824;5399;1602;2240;3603;2587
5464;5388;5372;5552;1559;2519;3790;1984
6052;4746;5651;5574;1566;2722;4087;2028
6038;5561;5424;5516;1837;2372;3622;2305
4637;5056;5424;5703;1251;2350;3961;1961
5220;5596;5110;5755;1611;2335;4059;2051
5397;5246;5390;5371;1351;2145;4222;2410
4804;5258;5614;4967;1251;2801;3624;1732
5484;5621;5689;5339;1355;2508;3794;2566
5717;5806;5120;5914;1110;2572;4193;1823
5295;5320;5473;5237;1811;2526;3547;2241
5372;5485;5167;5622;2320;2987;4276;2306
5189;5328;5735;5382;1666;2731;3910;2578
5909;5398;4839;5919;1224;2743;3534;1769
6046;5339;5880;5302;1483;2356;3614;2234
5481;5625;5400;6263;1088;2768;3811;2348
5336;5614;5867;5726;1659;2645;3823;2074
6342;5375;5600;5461;1776;2494;3622;1974
5871;6569;5064;5067;1377;2572;3753;2429
5411;5709;5853;5246;1755;2223;3844;1946
5349;5286;5680;5567;1467;2515;3504;2049
5475;5907;5655;5269;1474;2351;3950;2065
5042;5101;5169;5228;1423;2913;3552;2398
5034;5735;5694;4909;1262;3493;4123;2228
5739;5372;5164;5196;1663;2747;3553;2594
5726;5531;5545;5851;1132;2306;3941;1792
6770;5836;5073;5365;1427;3539;3651;1904
5625;5990;5744;5399;1212;2829;3893;2253
5895;6122;5563;5140;1936;2588;3914;2163
5191;5688;5163;5282;2044;3147;3882;2161
5346;5408;5624;5226;2006;2545;3852;1785
6116;4937;5250;5607;1444;2166;3696;2779
5225;5757;5892;5625;1512;2483;3821;2148
5484;5227;5504;5501;1952;2829;4021;2211
5759;5448;5544;5407;1321;2708;3524;2261
5327;5618;5176;5461;1680;3007;3917;2134
5287;5633;5841;5665;1595;2254;3519;2151
5492;4845;5989;5331;1753;2517;3466;2680
5292;5704;5618;4944;1258;3388;3707;2287
5541;5689;5857;6142;1698;2543;4238;1959
5705;5315;5041;5745;1146;2529;3931;2061
5112;5546;5149;5559;1229;2237;3369;2281
5330;5730;5791;5588;1830;2239;3617;2018
5285;6204;6143;6035;1162;3056;3453;2322
4947;5296;5374;5837;1664;2869;3583;1907
5278;5396;5469;5186;1605;2470;3830;2362
5156;5651;6208;5584;1999;2294;3367;1880
5358;5533;5697;5462;2040;2214;3807;2276
5693;5551;5422;5147;1590;3219;3688;2833
5665;5220;5575;5594;1523;2091;4420;2677
5056;6061;5851;5335;2192;2734;3492;2084
5554;5407;5197;5309;1902;2554;3472;2385
5476;6385;5413;6606;1104;2912;4289;2360
5482;5665;4897;5427;2079;2826;3582;1867
5478;5012;5474;6767;1236;3313;4076;2074
5533;5573;5363;5431;1378;2412;3432;2333
6146;6600;6329;5452;1186;2313;3664;2130
5421;5163;6242;5384;1249;3207;3780;2132
5302;5892;5180;5333;2296;2969;3612;2074
5769;5726;6065;5400;1801;2641;3723;2361
5578;5628;6040;5421;1517;2538;4035;1926
6315;5174;5238;5653;1541;2311;5573;2054
5438;5816;6083;5111;1931;2343;4065;2383
5703;5533;5697;6120;1290;2568;3417;2097
5817;5817;5385;5149;1906;2762;4158;2308
5027;5832;5562;5147;1466;2068;3649;2890
5205;5260;5360;5212;1742;2569;3609;2218
5599;5787;5499;5159;2516;2711;3562;2255
5523;5957;5500;5367;1465;2753;3553;2095
5438;5664;5685;5315;1232;2538;4502;2107
5451;5713;6060;6064;1564;2133;3722;2043
5959;5540;5124;5888;1890;2697;3923;2063
5145;5663;5611;5702;1719;2581;3969;1938
5503;6097;5790;5584;1196;2474;3591;2501
5066;5307;5349;5385;1176;2646;3590;2225
5930;5731;5291;5819;1531;2688;3635;2136
5358;5459;5450;5528;1454;2633;3736;2113
5653;5227;5257;5573;1479;2432;4545;2120
5158;5000;5715;5318;1411;2768;3622;2154
5203;5588;4930;5529;1370;2736;3613;2221
5407;5744;6209;5636;1029;3111;4503;2252
5906;5174;5525;6763;1280;2220;3840;2607
5619;5360;5842;5595;1580;2735;4410;2057
5961;5731;4970;5249;3258;2935;3930;1923
5267;5175;5832;5474;1609;2889;3522;2538
5387;5336;5731;5864;1508;2622;3852;2028
5347;5100;5547;5824;1118;2821;3819;1856
5481;5585;5510;5299;1188;2655;4089;2070
5438;5984;5335;5843;1375;2422;3758;1684
5280;5241;5088;5192;1556;2804;3666;1876
4942;6264;5698;5744;1263;2739;3646;2281
5140;5517;5541;5358;1522;3034;4041;1772
5547;5446;5329;5635;1400;2505;3656;2058
5786;5471;5196;5222;1320;3120;3895;2538
5241;5332;5739;5088;1553;2269;3798;1696
6432;6097;6408;5070;1445;2446;3804;2106
5630;5397;5398;5192;1157;2750;3909;2313
4887;5166;5925;5043;1286;2478;3849;1809
5068;6006;5692;6323;1423;2197;3620;1849
5683;5248;5731;5592;1348;2392;3427;1897
5002;5141;5666;6016;1298;3050;3996;1923
5049;6279;5102;5242;1668;2651;3922;2226
5596;5466;5787;6112;1450;2283;4446;1965
5770;5744;5403;5918;1878;2884;3793;2589
5860;5438;5662;5634;1896;2856;3694;1795
5833;5492;5438;5562;1964;2535;3904;1661
5368;5674;5580;5285;1775;2395;3990;1936
5335;5753;5721;5526;2116;2428;4138;2524
5210;5685;5181;6036;1115;2874;3974;2463
5032;5487;5512;5391;1657;2403;4363;1747
5513;5562;5516;4961;1337;2449;3921;1778
5616;5545;5414;5728;1936;2449;3378;1906
5492;5073;5843;5184;1411;3115;3569;1860
5341;5259;5319;5244;2236;2685;3851;2207
5844;5430;5486;5689;1150;2481;3803;2259
5243;5513;5640;5305;1662;2286;3739;2249
5135;5125;5501;5970;1585;2417;3909;2031
6763;5535;5216;5627;1844;2716;4055;2203
5390;5639;5817;5993;1296;2460;3624;1970
5533;6028;5333;5621;1468;2654;4268;2190
5575;5494;5357;5726;1710;2576;4062;1951
4916;5274;5458;5811;1472;2130;3710;1760
5521;5879;5801;5862;1614;2337;3701;2125
5441;5556;5314;5466;2518;2732;3924;1812
5643;5495;5095;5665;1269;2280;4001;2146
5692;6119;5751;5358;2011;2299;3741;3019
5424;5151;6062;5306;1308;2247;4111;2126
5583;5556;5407;5453;1089;2478;3876;2587
5581;5800;5370;5610;1663;2551;3561;2380
5735;5333;5711;6016;1331;2548;3650;1932
5618;5128;5809;5736;1210;3122;3300;2104
5425;5446;5723;5343;1613;2609;3422;2474
5576;5980;5527;5295;1965;2723;3741;2059
5470;5766;5286;5711;1294;2309;4166;1955
5644;5125;5667;6146;1185;2676;4013;2393
5256;5326;5044;5717;1755;2388;3589;2397
5805;5263;5703;5707;2241;2595;3577;2012
5644;6395;5984;5231;1443;2741;3668;2211
5513;5793;5074;5307;1478;2783;3699;2981
5298;6087;5751;5791;1522;2880;4163;2614
5652;5741;5185;6204;2464;2878;3518;1979
6338;5085;5158;5471;1194;2165;3668;2168
5440;4954;5496;5078;2209;3144;3951;1997
5530;5209;5658;5838;1551;2671;3880;2040
5884;5793;5704;5803;2353;2567;3639;1954
5267;5117;5488;5686;1997;2890;3953;1832
5196;5346;5711;5755;1634;3031;3497;1998
5382;5885;5768;5832;1156;2514;3566;2149
5507;5376;5090;5951;1409;2889;3985;2093
6028;4991;5045;5191;1437;2198;3722;1828
5818;5277;5359;6771;1328;2549;4166;1699
5410;6146;5701;5682;1352;2850;3702;2180
5231;5522;5534;5513;1438;2553;3890;2646
5158;5489;5388;5758;1308;2249;3966;2034
5542;5453;6077;5156;1025;2923;3834;1956
5610;5980;5460;5086;1765;2295;3659;2432
5971;5473;5680;5288;1355;2422;4529;2073
5063;5287;5785;5923;1369;2409;4289;1923
4875;5369;5631;5135;1527;2440;3776;2158
6300;5793;6040;5912;1305;2792;3736;1832
5545;5409;5242;5960;1445;2649;3785;2166
5371;5463;5703;5389;1336;2794;3672;2155
5737;5881;5717;5467;1456;2131;3232;2496
5743;5323;5583;5388;1501;2105;3580;2565
5625;5742;5315;5263;1570;2333;3945;2441
5694;5669;4997;5478;2261;2646;3895;1799
5575;5027;5428;6557;1695;2375;4084;2068
5469;5034;5300;5565;1629;2606;3905;1996
5176;5305;5972;5743;1394;2270;3618;1913
5322;5625;5309;5882;1137;2457;3547;2255
5142;5512;6272;6335;1217;2446;3651;1944
6174;5583;6048;5161;1744;2487;3429;2347
5266;5558;5760;5167;1382;2730;3878;2120
5103;4934;5325;5792;1261;2728;3516;2167
5533;5423;5099;5196;1877;2314;3530;1951
5753;6361;5670;5643;2091;2310;3726;2602
5620;5901;5142;5307;1638;1929;3971;2004
5177;5462;5355;5506;1946;2892;3927;1777
5335;5396;5645;5431;1612;2652;3698;2832
5730;5471;5568;5135;1625;2599;3884;2131
5404;5497;5231;5067;1645;2457;3798;2022
5004;5733;5855;5647;1166;2488;4047;1963
5456;4933;6013;5907;1386;2522;3716;2254
6347;5486;5140;5737;2327;2296;3837;1921
5085;5704;5410;6557;1652;2593;3711;1945
5453;5364;5730;5417;1277;2846;3622;2012
5290;6038;5641;5683;1724;2945;3659;1978
6152;5649;5664;5231;1303;2887;3606;2041
5154;5741;4979;5691;1182;2716;3357;1913
5663;5644;5489;5488;1116;2763;4024;2479
5353;5425;5653;5723;1375;2721;3709;2098
6083;5473;5723;5643;1230;2452;4054;2221
4871;5399;5469;6216;1368;2557;3633;1852
5362;5223;5378;5067;1281;3604;3746;2003
5715;5807;5070;5397;2109;2450;3572;2171
5716;5242;5821;5564;1457;2685;4191;2464
5429;5468;5790;5243;1705;2730;3567;2241
5474;5518;5680;5148;1248;2517;3493;2347
5487;5443;5251;5650;1861;2682;3561;2481
5921;6196;6179;5433;1648;2654;3898;1807
5187;5591;6388;5522;1454;3305;3660;2790
5544;5060;5707;5392;1576;2537;3890;1942
5397;6278;5690;5719;1297;2397;3603;1983
5582;5255;5692;5328;1604;2796;3917;2095
5546;5177;5891;5078;1289;2642;3792;2432
5617;5372;5241;5911;2269;2872;3922;2252
5099;5090;4805;5020;1485;2442;3889;2169
5662;5298;4914;5169;1909;2253;3534;1985
5185;5462;5340;5151;2143;2750;4028;1693
5713;5225;5237;5642;1124;3234;4097;1936
5529;5287;5732;5506;1560;2799;3631;2318
5763;6064;5241;5742;1621;2733;3686;2142
5235;5331;5466;5495;1574;2427;3579;2576
5556;6098;5279;6029;1305;2153;3973;2325
5874;6030;5709;6072;1906;2310;3356;1809
5247;4965;5716;5788;1978;2368;3844;2120
5354;5830;4929;5734;2153;2255;3332;2015
5830;4964;5874;5255;1443;2252;3702;1999
6036;5361;5384;4716;1323;2794;3967;2418
5433;5389;5575;5535;1470;2594;3799;2032
5080;5772;5740;5181;1173;2426;4107;2850
5401;5538;5220;5208;1351;2167;3932;1896
5324;5708;5293;5509;2337;2689;3812;2252
5311;5750;5543;5408;1020;2046;3798;2156
6195;5320;5308;5746;1735;2219;3995;2072
5320;6578;5783;5409;1581;2242;3513;2096
5934;5460;5013;5362;1476;2085;3771;2429
4933;5631;6079;5283;1763;2216;4009;2361
5155;5392;5349;5709;3393;2718;3789;2083
5525;6429;5142;5704;1727;2801;4143;2077
4994;5460;5510;6216;1328;2502;3593;2719
6182;5671;5595;5721;1319;2493;3761;2477
5700;5524;6717;5017;1175;2611;3614;2024
6590;5168;5595;5507;1332;2903;4250;2399
5450;5168;6223;6161;1832;2519;3619;2149
5200;5039;4923;5027;1522;2742;3923;1976
6898;5082;6023;4817;1869;2818;4135;2070
5549;5691;5519;5817;1408;2377;3554;2178
5748;5657;5396;5786;1192;2390;3721;1878
5271;5438;5546;5520;1294;2422;3557;2342
5430;5740;5452;5318;1728;2474;4045;2949
5376;5946;5150;5468;1181;2568;4278;2602
5529;5617;6531;5338;1903;2341;3929;2049
5551;5469;5592;5361;1476;2629;3744;1965
5139;5985;5274;5376;1174;1987;3494;2095
5496;5049;5369;5345;1300;2300;3698;2268
4936;5647;5274;5756;1504;2039;4367;2280
5434;5500;5613;5402;1174;2060;4242;2182
5564;5346;4967;5723;1178;2691;3962;2087
5202;5190;5216;5869;1541;2532;3667;2031
6115;5656;5653;5702;1367;2086;3555;1909
5625;5103;5160;5390;2084;2561;3609;1627
6142;5047;4876;5206;1567;3167;3666;2373
5751;5459;5084;5743;2043;2676;4086;1998
5490;5700;5682;5849;1442;2821;3973;2116
5809;5347;5364;5371;1859;3047;3932;2103
5511;5945;5739;5618;1434;2745;3411;2001
5431;5651;5949;5728;1753;2364;3651;2132
5376;5828;5494;5149;1463;2331;3680;2119
5380;4994;5545;5063;1369;2369;3745;2288
5311;5656;4989;5401;1506;3059;4168;2254
5414;5183;6007;5299;1355;2396;3373;2036
5360;5340;4939;5609;1322;3293;4020;1812
5323;5305;5756;5620;2092;2284;3609;2019
5647;5820;6112;5339;1576;2001;3913;1932
5587;5667;5589;5452;1105;2666;3709;2652
5803;6200;5256;5058;1234;2260;3737;2170
5386;5749;5056;5236;1354;2410;3784;2264
5188;5632;5213;5966;1096;2518;4249;1973
5424;5368;5505;5916;1435;2444;3857;1800
5805;5212;4939;5470;1958;2439;3851;2042
5376;5333;5410;5216;2016;2421;3543;1798
5606;5595;6362;5691;1657;2303;3872;2241
5188;5869;5078;5438;1682;2605;3707;2228
5312;5671;5272;6044;1088;2491;3408;2413
5145;6058;5807;5812;1714;2233;3716;2507
7271;5388;5048;5498;1376;2243;3657;1883
5698;5000;5013;5720;1408;2755;4800;1854
6028;5223;5762;5310;2284;3559;4200;2305
4896;6134;5516;5160;1334;2634;3824;2228
5656;5318;5783;5501;1825;2331;3822;1976
6400;5595;5152;5643;1684;2309;4419;1845
5622;5114;5679;5514;1535;2500;3836;2079
5133;5484;5363;5350;2256;2764;3662;2010
5988;6221;5285;5917;1545;2609;3633;2050
5967;5525;5375;6059;1452;2645;4008;2033
5079;5129;6161;5747;1686;2204;3539;2164
5369;5542;5568;5234;1348;2282;3693;1885
5036;5140;5041;5646;1850;2184;3618;1769
5916;5617;5470;5580;1310;2154;4113;2460
5457;5110;5597;5415;1859;3046;3820;2124
5400;5067;5912;5231;1357;2396;3538;1909
5469;4831;4705;5955;1268;3285;4272;2299
5879;5683;5677;6671;1541;2330;3804;1961
5628;5271;5342;5808;1439;2374;3873;1794
5601;5472;5386;5700;1462;2539;4008;2369
5519;5276;5342;5985;1690;2517;3649;2289
5444;5322;5482;5671;1266;2515;3499;2060
5125;5608;5903;5426;1200;2890;3711;1887
5485;5850;5561;5992;1586;2666;3973;2132
5729;5485;5565;5710;1619;2194;3536;1996
5510;5105;6182;5665;1871;2450;4347;1871
5302;5894;5845;5280;1759;2555;3338;2230
5146;5416;5159;5391;1302;2982;3643;3362
5788;5394;5747;5434;1810;2156;3503;2351
6243;5547;5506;5030;1576;2476;3766;2320
5531;6000;4808;5199;1487;2513;3773;2373
5496;5289;5463;5506;1488;2565;3444;2216
5538;5656;6189;5633;1496;2617;4061;2159
5645;6004;5045;5350;1851;3024;4069;2325
6010;5785;5190;5811;1700;2948;4243;2184
5413;5723;5440;5338;1330;3392;3712;2467
5323;5392;5496;5268;1320;2347;4123;2439
5250;5147;5571;5823;2038;2658;3744;2053
5414;5838;5547;5770;1369;3253;4521;2474
5131;5561;5826;5395;1404;3310;3877;2533
5588;5575;6461;5414;1534;2582;4034;1960
5274;5436;5174;5983;1650;2220;3941;1843
5339;5850;5387;5851;1963;2920;3320;2252
5429;5619;5914;5356;1277;2705;3592;2111
5409;4971;5325;5966;1666;2795;3638;2538
5928;5991;5443;5496;2217;3059;4079;2008
5416;6834;5706;5433;1727;2273;4148;2048
5234;5347;5964;5618;1970;2460;3874;1887
5614;6000;5168;5427;1508;2807;4212;2407
5465;5324;5265;5421;1557;2831;3694;2395
5777;5639;5843;5911;1277;2365;4128;2071
5057;5520;5369;5334;2083;2383;3784;2558
5610;5529;5777;5546;1827;2462;3547;2005
6142;5684;5754;6062;1653;2705;3440;2050
5429;5538;4797;5369;1947;3004;3922;1842
6051;5631;5521;5140;1286;2297;3870;2280
5890;6107;5513;5549;1108;2234;3388;1847
5228;5493;5132;5464;1962;2529;3560;1877
5777;5596;5458;5813;1937;2312;3977;1741
5605;4771;5606;5551;975;2757;4422;2402
5715;5256;5414;5493;1538;2142;3695;3065
6035;5290;5699;5324;1812;2420;3611;2013
5268;5368;5152;5791;1130;2524;3731;1899
4946;5740;6043;6567;1529;2660;3673;1846
5300;6774;5424;5441;2082;2548;3419;2373
5697;6700;5452;5383;1278;3204;3725;1799
5416;6281;5726;5274;1545;2587;3470;2179
5200;5234;5572;6035;1141;2313;3957;1960
6075;5215;5415;5092;1300;2292;3940;1971
5473;5670;5701;5490;1906;2092;3944;2061
5580;5573;5593;5819;1363;2232;3762;1823
5243;5843;5113;5094;1598;2814;3820;2056
5512;5838;5756;5903;1439;2545;3557;2174
5121;5858;5648;5838;1397;2738;3855;2212
5352;5498;5279;5420;1473;3171;4050;1587
5425;6069;5165;5284;1125;2654;4057;2151
5487;5209;5312;5001;1929;2477;3369;2106
6458;5298;5420;5834;1570;2494;3759;2301
5227;5608;5587;5837;1552;2235;3630;2015
5215;5151;5207;5480;1127;2430;3564;1879
5474;4943;5161;5066;1723;2590;3552;2903
5056;5395;5314;5548;1197;2403;3589;1930
5076;5580;5334;5706;1933;2247;4300;1948
5377;5748;5288;5336;1040;2657;3478;2088
4828;5385;5483;5948;1867;2580;4005;1962
4964;6415;5616;5309;1345;2693;3640;2345
5736;5858;5337;4828;1527;2515;4293;2448
6307;5190;5485;5456;1716;2182;3449;1969
5847;5264;5519;5570;1571;2428;4097;3692
5434;5356;5394;5310;1597;2483;3665;1767
5654;5223;6030;5195;1399;2369;3722;2210
5603;5932;5328;5605;1536;2525;3699;2140
5474;5564;5358;5769;1731;2499;4286;2212
5948;5013;5293;5070;2274;3152;3739;1796
5214;5853;5486;5033;1184;2300;3740;2132
5238;5911;5407;5305;1737;2855;4035;1836
5142;5035;5044;5496;1192;3028;3844;3032
5691;5248;5536;5669;1271;2454;4156;2006
5497;5822;6109;5189;1586;2028;3775;2029
5289;5346;5939;4923;2155;2867;4015;1817
5408;6124;5608;5113;1556;2667;3551;2221
5391;5451;5332;5368;1528;2497;3951;1759
5340;6513;5577;5860;1472;2746;4383;2223
5927;5164;5646;5331;1372;2885;4123;2101
5605;5791;5700;5919;2052;2723;4012;1961
5423;4784;5661;5633;1260;2894;4195;1751
5169;5963;5822;5700;1859;2339;3681;1806
5239;4972;5521;4798;1398;2311;3645;2421
5305;5839;5348;5343;1030;2279;4084;2104
5171;5685;5619;5477;1678;2347;3824;1996
5849;5794;4951;5381;1688;2524;4239;2316
5367;5473;5464;6319;1827;3205;3688;1910
4951;5561;5302;5757;1416;2154;3867;1972
6162;5714;5421;5989;1149;2913;3992;2433
5792;5281;5297;6182;1339;3225;4076;2034
5694;5177;6005;5469;1516;2482;4307;2104
5140;6545;5689;5757;1621;2914;4160;2133
5460;5259;5586;5077;1181;2878;3955;2197
5509;6212;5128;5107;1422;2268;3795;2300
4972;5620;5427;6075;1369;2442;3879;2106
5782;5562;5283;5438;1659;2526;3871;2171
5888;5146;5190;5705;1230;2150;4515;2318
5516;5296;5612;5280;1166;2289;4257;2158
4830;5050;5500;5951;1132;2577;4348;1956
