10000
50000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
7650;7017;6688;7186;1546;2099;4825;1763
6958;6817;7089;7060;1473;2694;4863;1958
6635;6661;7299;7196;1255;2274;5050;2144
6759;6773;7052;6704;1611;2458;4334;2393
6685;7289;7911;7568;1355;2228;4524;1952
6639;7673;7318;6570;1814;2736;4323;1961
7294;6572;7276;6241;2216;2081;4920;2048
7109;7123;6999;7068;1463;2704;4795;1860
6404;7063;7026;6942;1428;2783;4372;1939
7340;7188;6469;8059;1419;2247;4552;2000
7044;6675;6713;7575;1018;3001;4478;2040
7349;6797;7170;7164;1588;2320;4453;2317
6823;7314;6671;6819;3096;2258;4857;2489
7267;6670;6659;6517;1448;2916;4671;2413
6963;6992;6976;6384;1263;2781;4470;1942
6592;7011;7221;6924;1428;2394;4853;2113
7057;8657;6844;7658;1767;2260;4711;1881
7276;6905;7077;7177;1198;3395;4405;1903
8023;6438;6809;6827;1629;2732;4105;2267
7031;7631;7290;6811;1306;2950;4761;2506
7467;7169;7675;6940;1398;2206;4435;2368
7181;6697;6970;6932;1813;2248;4195;2069
6694;7057;7065;7034;1943;2151;4664;2741
6822;7627;6829;6479;1683;2787;4702;2016
6900;6388;6211;6925;1071;2740;4418;2231
6994;6725;6907;6782;1273;2372;4568;2359
7118;6941;7068;6215;1551;2740;4421;2315
6888;6733;7468;6794;2032;2344;4491;2141
7295;6487;6800;7573;1228;2862;4902;1959
7441;7753;6757;6355;1417;2393;4125;2282
7284;7089;7168;6796;1696;2880;4711;2393
6549;8058;6838;7474;1601;2715;4360;2021
6771;7312;7189;7379;1199;2702;4038;2114
6838;7506;6721;7160;1742;2937;4527;2168
7161;6904;6684;6969;1453;2563;4978;2035
6720;6836;7701;6735;1645;2742;4619;2051
6722;6607;6436;6211;1813;2467;4275;1961
6545;6881;6901;6276;1730;2585;4429;2120
7255;6022;7051;7363;1539;2389;4309;2015
7390;6980;7569;6231;1390;3075;4088;1977
6499;6342;7217;6922;1256;2381;5169;2381
7148;6841;7138;6902;1198;2443;5256;1809
7586;6645;7535;6789;1712;2367;4316;2286
7524;6343;6329;6766;2242;2771;4623;2164
6836;7050;7182;6724;1362;2717;4601;1947
6951;7173;6533;7323;1265;2036;5321;2976
6825;7313;6680;7423;1814;2663;4380;2242
7011;7230;6138;6845;2441;2498;4497;1799
7606;7275;6516;7086;1461;2936;4327;2150
6844;7219;6593;6873;1330;2217;4447;2187
7366;6718;6500;6567;1226;2103;4562;2115
7425;6881;7110;6761;1647;2398;4487;2138
7360;6284;6800;6715;1678;2751;4787;2128
7141;6607;6749;7303;1384;2999;4935;2018
9191;6259;6187;6267;1484;2758;4370;2209
7160;7190;6790;6886;1580;2424;4612;2687
7527;6718;6739;6400;1207;2551;4361;1978
7060;7136;6923;7666;1504;2305;4196;2042
7136;6500;7059;6841;1651;2474;4648;2075
7016;6561;7379;6672;2029;2391;4509;1932
7921;7139;6593;7174;1397;2504;4520;2023
6498;6439;6688;6888;2265;2533;4607;2445
6896;7636;6468;7647;1501;2816;4590;2016
7160;6800;6585;7726;1336;2970;4676;2080
6658;6876;6626;6996;1140;2726;4189;2218
6793;6909;7288;7280;1739;2380;4346;1991
6382;7145;6945;6453;1563;2315;4650;2728
6362;6931;6925;6756;1538;2831;4723;2225
6506;6216;7346;7541;1468;2190;4465;2737
6924;7505;6817;6457;1136;2272;4585;2325
7310;7749;7573;7010;1559;2313;4634;1964
7225;6874;7130;7119;1343;2585;4230;1901
7883;6803;6476;7870;1236;2554;4765;2746
6849;7538;7317;6985;1167;2512;4409;2430
7272;7178;7130;7438;1505;2733;5340;2093
7842;6520;7306;6766;1558;2677;4708;2252
6648;6716;6531;7182;1379;2480;4203;1987
6630;7502;7075;6977;1404;3151;4898;1853
7053;6640;6336;7550;1462;2325;4870;2386
6972;6832;7028;6730;1257;2164;4444;2076
7095;6961;6575;7290;1562;2597;4549;2285
7703;6510;7200;7141;1154;2849;4299;2437
6442;7436;6640;6793;1077;2581;4452;1987
7478;6850;7092;6719;1526;2982;4364;2337
6728;6625;6914;6882;1270;2753;4440;2366
6363;7171;7044;7018;1521;2438;4505;1770
6727;6890;7349;7032;1480;2813;5391;2139
6457;6786;6469;6783;1654;2315;4422;2552
6928;6558;6806;6839;1617;2320;4468;2142
7986;6738;7041;7233;1380;2330;4791;1874
6665;6797;6632;7103;1634;2570;4658;2308
7962;5856;7118;6775;1438;2653;4262;2217
6481;6812;6901;6058;1354;2952;4348;2341
6552;6755;7167;6871;1875;2497;4838;2001
6679;6820;8137;6563;1468;2104;4579;1969
6596;7043;7268;6579;1885;2476;4043;2597
6141;6390;7686;6728;1246;2570;4753;2508
7074;6683;6214;7412;1806;2886;4679;2126
7549;6987;6588;6731;1112;2306;4572;2210
6738;7233;6517;7047;1524;2853;4417;2589
6796;7174;7341;6377;1631;2556;5407;2214
6726;7043;6199;6992;1638;2786;4355;1933
6524;6602;7539;6999;1406;2488;4315;2178
7619;7281;6321;6856;1566;2472;4325;2220
6759;7315;6599;6463;1478;2447;4047;2025
6886;6824;7067;6437;1741;2688;4654;2063
7296;7013;6605;6761;1285;2411;4723;2430
6444;6925;6803;7271;1947;2652;4537;1897
6218;6609;7542;6535;1686;2802;4164;2066
6916;7681;6678;7506;1271;2756;4205;2070
7456;6495;7176;6628;1270;3258;4833;1840
6408;6789;7196;7742;1164;2659;4378;2438
7036;6859;6230;7089;1425;2352;4502;1685
6990;7278;6546;6425;1424;2703;4566;2082
7333;6480;6738;6720;1371;2376;4059;2400
7447;7370;7353;7594;1145;2921;4725;2088
7324;7038;7263;6635;1610;2470;4596;1900
6443;7701;6675;7176;1380;3381;4141;2593
6669;6351;7034;6961;1733;2368;4808;2280
6791;7097;7033;6727;1522;2699;4618;1960
7070;7409;7135;6476;977;2474;4505;2649
6650;6700;6960;6755;1117;3220;4589;2328
6733;7129;6842;7231;1238;2793;5102;2132
6917;6630;7420;6646;1909;2769;4437;1913
6975;7111;7088;7086;1979;2824;4673;2402
7302;6436;6625;7133;1422;3011;4369;2111
6717;6529;6585;6934;1409;2638;4327;1984
7332;6529;7005;7291;1202;2084;4225;2077
6743;6529;6756;6902;1021;2650;4603;1959
7063;7311;7036;7160;2599;2181;4306;2812
7782;6325;7209;8637;1243;2333;4318;1723
7280;7332;6679;7248;1228;2225;4445;2116
6697;6916;7121;6906;1262;2621;4523;2038
7454;6557;7352;7730;1556;2711;4997;1961
6635;8119;6402;7026;1791;2540;5138;2082
6520;7290;6890;7092;1292;2455;5125;1703
6661;7702;6284;7122;1333;2645;4691;2037
7825;7238;7080;7725;2303;3008;4208;1911
6135;7121;7118;7439;1258;2525;4366;2025
7141;6597;7110;7047;1902;2911;4133;2274
6181;7036;7941;6781;1638;2540;4191;2504
7836;6572;6452;6743;1655;2691;4510;2402
6938;6495;7142;7519;1459;2968;4606;2141
6733;6799;8354;7224;1714;2076;3887;2050
6470;6687;7155;7559;1395;2257;4893;1909
8078;7062;7414;7214;1120;2177;4563;2016
7014;6930;7285;6782;1118;2847;4223;1943
7245;7241;7489;6781;1470;2689;4617;2387
6838;8250;6799;7242;1408;2430;4233;1978
6568;6407;6650;6915;1757;2556;4583;2170
7136;8046;6576;7220;1377;2257;4305;2043
7096;6996;6868;6315;1142;2737;4677;2373
6320;7136;7022;6608;1721;2466;4871;2009
6737;7324;8190;6341;1981;2294;4747;1902
6371;6980;8231;6953;1898;2433;4183;2040
7441;6915;6846;7425;1814;2674;4673;2915
7648;7265;6564;6580;1159;2099;4391;2821
6809;7139;7180;6193;1141;2603;4590;1885
7245;7440;7327;6790;1669;3122;4714;1941
6685;6884;6772;6905;1521;2059;4222;2720
7392;7828;6378;6693;1221;2543;4119;1840
6731;6512;6886;6957;1430;2391;4479;1910
6766;6378;7078;7205;1497;2256;5105;1995
8052;6612;7172;7112;1273;2710;4414;2459
7343;7731;7226;6513;1514;2764;4260;2210
7090;6613;6742;7166;1325;2818;4394;2879
6824;6599;6471;6439;1474;2424;4193;1897
7033;6782;6716;6928;1444;2461;5744;2755
7236;6854;7554;6525;1626;2054;4386;2076
6701;7036;6702;7336;1771;2730;4706;2153
6638;6699;6890;6971;1485;2749;4234;2023
6799;7216;6799;6578;1585;2619;4732;2446
6555;6602;7627;6535;1837;2722;4296;2045
7280;7152;6168;6396;2064;3523;4394;2103
6816;7527;6650;7445;1781;2456;4449;2107
6614;7499;7021;6725;1535;2982;4646;2173
6877;6304;6567;7199;2186;2547;4327;2329
7099;7182;6898;7784;2467;2175;4921;1958
6912;6864;7787;6530;1549;2604;4300;1878
7421;6899;6953;7440;2264;2377;4613;2015
6707;6869;6944;6745;1657;2303;4392;2810
6251;6914;6977;7560;2675;1961;4746;2127
6996;6735;7072;6325;1301;2666;5280;2181
7041;6472;7592;7299;1809;2239;4796;2004
6332;6950;7108;7019;1301;2726;4622;2424
6296;6800;7193;6909;1688;2751;4896;2410
6348;7141;7622;7937;1717;2971;4821;2480
6872;6579;7085;7365;1311;2793;4269;2089
6719;6926;6430;7438;2037;2370;4419;2275
6913;6484;6746;7246;1381;2615;4804;2274
6642;7187;6234;6665;1378;2645;4180;2510
7540;6610;6896;6857;1716;2759;4054;2028
6403;6908;6916;6542;1045;2697;4352;2336
6301;8126;7052;6335;1455;2461;4970;1997
6825;6530;7094;6501;1316;2598;4661;2136
6475;7462;7045;6582;1561;2382;4518;1871
7299;7083;6751;6610;1605;2826;4308;2070
6457;6928;7401;6116;1271;2229;4787;2409
7904;7682;7118;6500;1789;2611;4673;1889
7859;7632;7163;6702;1459;2558;5006;1890
7099;6889;7007;6820;1412;2182;4692;2281
6476;7053;6754;6597;1405;2747;5240;1822
6969;6482;7055;7296;1233;2548;4733;1959
6897;6904;6874;6932;1434;2393;4855;2105
7103;7315;6913;6968;1064;2345;4648;2036
7885;6569;7654;7202;1288;2685;4880;2217
6229;7918;6704;7186;953;2266;4429;1857
6821;7948;7262;7772;1074;2644;4712;1932
7131;6443;6710;6506;1579;2822;4305;1676
6645;6701;7197;6945;2234;3064;4432;2190
7009;6249;7453;6823;1581;2372;4697;2267
7481;6591;6903;6967;1999;2450;4576;2102
6694;7239;6433;6306;1124;2703;5039;2259
6916;6623;7385;6732;1983;2789;4578;2266
7268;6603;6693;6448;1196;2290;4330;2003
8017;6520;6883;7185;1136;2553;4756;1983
7194;7350;6849;7059;1037;2534;4067;1866
7753;6462;6979;7265;1580;2960;5102;2462
6385;7488;7125;6988;1337;2579;4121;2303
7553;6531;6543;6769;1221;2484;5040;2079
6812;7155;7232;6756;1236;2439;4239;2181
7260;7141;6510;6761;1497;2328;4983;2453
6680;6966;6689;7134;1544;2314;4464;2221
6590;6970;7047;6924;1236;2245;4892;1881
6897;7276;6653;6894;2453;2833;4368;2039
7101;6760;7551;7120;1963;2354;4728;1985
7234;7221;7025;6766;1547;2944;4543;1788
6667;6664;7007;7102;1571;2431;4500;2538
6774;7515;7446;6714;1531;2341;4413;1892
6682;6776;6927;6812;1656;2643;4441;2310
6889;7375;6876;7093;2021;2453;4278;2178
7212;7385;7820;6821;1765;2524;4335;2275
7370;6389;6564;7072;1408;2783;4188;1704
7423;6697;6788;7267;1361;2603;4448;2001
6504;7420;6910;6705;1478;2823;5020;1732
6527;7064;6698;7490;1231;2492;3932;2220
6977;6881;6602;6871;1288;2837;4686;1926
6730;6560;7275;6875;1526;2487;4518;2281
7386;7080;7425;7518;1804;3330;4501;2198
7087;7112;6585;6849;2147;2510;4436;1980
7179;6632;7025;6253;1708;2408;4441;1941
7261;7064;6483;6912;1421;2707;4288;2066
7382;6422;7436;7221;1774;2513;4475;2293
7067;7085;5929;6718;1646;2514;4313;2132
7072;6541;7284;6868;1022;2724;4611;1904
7123;7409;7502;7050;1318;2120;5640;2227
6506;8105;7028;6821;1746;2435;4715;2832
7016;6820;6590;6738;1724;2288;4540;1822
7545;7339;7807;7407;1495;2446;4528;1971
7202;7258;6687;7549;1914;2803;4668;2551
6819;7756;6962;7390;1770;2648;5061;2038
6847;7168;6985;7018;1676;2922;4430;2033
6858;6961;7281;6734;1602;2231;5528;1790
6871;7107;6529;6720;1180;2359;4207;1989
6868;7787;6712;6380;1813;2763;4319;2265
7308;7041;7040;6901;1200;2800;4722;2385
7519;7134;7558;7249;1852;2142;4268;2292
7085;6767;7540;6755;1231;2432;4359;1943
6901;7203;6929;6900;1349;2441;4813;2063
6759;6551;7052;7754;1863;2363;4937;2195
7745;6813;6738;6622;1355;2295;4205;1897
6882;6759;7313;7197;1423;2260;4247;2101
6366;6744;6869;6660;1980;2193;4081;2146
7062;6590;6990;7345;1919;2532;4693;1824
6592;7303;6949;7143;1882;2696;4418;2404
7273;6711;7020;6953;1449;2426;4209;2433
6958;6753;6819;6597;1116;2498;4902;1786
6329;7157;6487;6890;1515;3119;4438;2587
7411;6797;7093;7600;1414;2509;4543;1900
7431;7430;6983;6712;1834;2379;4743;2447
7000;7066;6968;7382;1649;2513;4794;1786
6610;6952;6852;7630;1543;3118;4205;2008
6932;6740;7464;7727;1298;2573;4956;2401
6809;7307;7173;6745;1685;2651;4825;2291
6234;6710;6693;6887;1429;2626;4784;2013
6973;6327;6841;6483;1940;2599;4799;1803
6965;6660;6855;6898;1349;2519;4240;2005
6749;6365;7171;7063;1398;2588;4318;1950
6865;6872;6831;7043;1881;2299;4299;1910
6710;6921;6193;7215;1157;2724;4137;2198
6514;6366;6561;7411;1323;2665;4960;1990
6913;6642;7568;7016;1457;2350;4712;2654
7066;7640;6781;7447;1863;2301;4057;1986
6701;7004;7269;6988;1527;2343;4500;3281
7029;6730;6619;6735;1787;2810;4778;2554
7241;6527;6738;6607;1533;2334;4470;1804
6735;7604;6983;6717;1516;2440;4648;2339
7219;7932;7242;6473;1758;2385;4839;2169
6879;7169;6637;6722;1639;2328;4208;2080
6167;6531;7254;7059;1684;2916;4449;2082
7493;7188;7415;7038;1689;2894;4316;2018
7507;6882;6988;6620;1774;3273;4431;2385
6424;7704;7142;6371;1415;2921;4910;1943
6802;6491;6537;7527;1721;2468;4793;1938
7092;7461;6497;7392;1679;2111;4225;1877
7751;7026;7143;6818;2005;2506;4843;2234
6492;7407;6927;6502;1350;2360;4640;2487
6919;6694;6837;6751;1835;2133;4806;2567
6743;6660;7216;7435;1465;2545;4273;1933
6903;6672;6807;6797;1683;2615;4284;2360
7144;6843;6721;6767;1575;2586;4287;2493
7112;7127;5946;6992;1681;2330;4682;2215
7099;6835;6101;7143;1932;2591;4567;2153
6583;6432;6919;7913;1395;2592;4765;2827
7026;8022;6773;7216;1917;2368;4442;2502
7128;7893;6685;7092;1255;2531;4625;2094
7336;6664;6381;7103;1423;2850;4757;2038
6830;6895;6371;7049;1411;2685;4235;1942
7040;6773;6481;7318;1010;2690;4912;2263
6710;7153;7252;7135;1352;2768;4597;2042
6746;6510;6958;6491;1951;2417;4396;2162
7339;7773;6316;6984;1320;2264;4028;2328
6785;6215;6703;7071;1921;2964;4357;1649
7469;6983;7074;6867;1290;2971;4545;1861
7178;7061;6795;7040;1605;2565;4661;2044
6614;6710;7539;6590;2164;2535;4467;2047
6997;6507;7062;6855;1548;2495;4373;2350
6993;7531;6711;7036;1252;2151;4970;2024
7262;6843;7036;6900;1539;2837;4305;2260
7348;6780;6998;7971;1225;2566;4384;1949
6508;7177;6658;6852;1627;3002;4634;1985
7258;6923;7155;6351;1396;2282;4469;2306
6463;6561;7694;7263;1934;2553;4901;1903
7145;6358;7648;6735;1286;2471;5055;2350
6863;6823;7317;7263;1634;2293;4461;2138
7462;6932;6784;6231;1304;2776;4439;2151
6932;7145;7399;6925;1450;2509;4398;2278
7074;6450;6714;7229;1289;2703;4344;2457
7303;7167;6407;7949;1770;2652;4360;2340
6064;7748;6524;6688;2083;2530;4456;2230
6841;6321;6287;7192;1812;2817;4839;2442
7041;6646;6567;7019;1792;2677;4399;1980
7514;6423;6328;6950;1836;2428;5066;2102
6851;6624;6641;7107;1800;2601;4339;1979
6992;6600;6608;7092;1518;2596;4091;2294
7158;6845;6461;7810;1320;2457;4547;1853
6961;7010;7254;7461;2100;2176;4701;2096
7532;6646;6834;7488;1640;2308;4386;2341
6821;6775;6530;7206;1618;2280;4509;2300
7035;6763;7039;6749;1438;2395;4516;2253
6433;7704;6968;6560;1474;2677;4714;2261
7094;7217;7517;7009;2282;2669;4761;1900
6309;6841;7324;7546;1719;2739;4403;2024
6830;6502;6304;6656;1184;2650;3925;2433
7656;6721;6856;7500;1824;2496;4569;1853
6581;7738;6552;7574;1670;2751;4498;1798
7543;7492;7075;7025;1625;2300;4874;2357
7120;7086;6280;6545;1721;2523;4216;2233
6635;6279;7974;6801;1613;3059;4359;1755
6749;7401;8015;7460;1483;2953;4394;2048
7097;7760;6488;6805;1670;2156;4362;2445
6594;7352;6574;6778;1444;2405;4995;2306
7017;7061;6619;7369;1366;2436;4621;1939
6568;6641;6933;6722;1547;2297;4429;1998
6839;7228;6611;6721;1162;2770;4376;2329
7639;6783;6312;6863;1329;2611;4355;2000
6912;6268;6462;6753;1789;2323;4669;2278
7130;6713;6681;7105;1681;3042;4866;2667
6767;7056;7165;6127;1429;2658;4554;2708
7150;6606;7227;6644;1623;2556;4527;1689
6927;7003;6803;6736;1706;2620;4737;1901
6088;7148;7081;7687;1420;2160;4347;2066
6629;7368;7171;7787;1349;2562;4355;2502
8125;6223;6841;7023;1427;2517;4616;1997
6536;6815;6669;8131;1352;2659;4356;1925
7719;7402;7088;6717;1404;2621;4437;2203
6923;6933;6712;6937;1379;2507;4586;1905
7167;7030;7165;6479;2186;2949;4575;1987
7060;7357;6379;6560;1542;2215;4463;2365
6713;7248;7118;6864;1225;2801;4838;2478
6476;6485;7489;7037;1434;2464;4509;2497
6898;6374;6784;6978;1343;3069;4406;2053
6939;7184;6380;7420;1466;2816;4578;1969
6969;7808;7328;7123;1306;2684;4489;2006
6753;7261;7127;6954;1319;2632;4674;2570
6439;6740;6820;6212;1446;2423;4726;2121
7770;7172;6453;6415;1558;2131;5100;2073
7454;6785;7070;7035;1806;2774;4050;1948
7195;6673;7261;7018;1081;2673;4282;2003
6978;6257;7901;6317;1278;2519;4319;2581
6396;6724;6505;7232;1930;2562;4480;1977
7035;6850;7091;6495;1528;2124;4645;1906
6346;7014;7097;6744;1160;2258;4579;1955
6785;7263;6251;7072;1916;2136;5072;1835
7044;7182;6966;6720;1142;2959;4347;1709
6727;7099;6692;6626;1423;2415;4575;2083
6905;7112;6628;7004;1918;2868;4303;2164
6415;6540;7182;7386;1918;2925;5111;2058
7789;6648;7481;7141;1199;2433;4524;1970
6473;7162;6825;7250;1427;2719;4596;2487
7585;7199;6948;6990;1997;2617;4414;2249
6461;7011;6827;7423;1148;2483;4291;2369
6217;6749;7059;6310;1425;2424;4398;1567
6336;6938;7223;7445;1301;3038;4838;1960
7009;7087;7302;7180;1357;2567;4991;2345
6951;6978;6998;7274;1636;2305;4630;2633
7013;6766;6455;6611;1270;2748;4554;2086
7700;6934;7542;7322;1482;2978;4497;1852
7242;7219;7117;6141;1052;2376;4209;2162
7858;7442;6462;7306;2184;2232;4325;2696
6646;6843;6214;7449;1304;2447;4561;2111
6770;7162;7235;6664;1391;2565;4746;1865
7220;7400;6931;6806;1736;2756;4523;2413
6610;6392;6902;7289;1677;2475;4365;2259
7362;6788;6437;7281;1423;2457;4416;2081
6875;8041;7680;7731;1458;2685;4533;2650
6556;7533;7011;7139;1632;2454;4192;2119
6778;6920;6584;6799;1493;2587;4266;2005
6926;7315;6873;6991;1335;3434;4238;2116
6321;6653;6209;7050;1739;2391;4158;2015
6698;6716;7092;7289;1248;2849;4264;2740
6830;6986;6967;6750;1243;2518;4931;2093
6327;7711;6640;6982;1784;2511;4279;2018
6111;6622;6567;6101;1773;2891;4416;2298
6677;6985;7114;6367;2073;2564;4599;1878
8040;6648;7501;6846;1749;2454;4233;1757
7325;7323;6596;6712;1178;2638;4574;1979
8107;7639;7314;7549;1443;2280;4916;2124
6849;7252;8402;6972;1502;2473;3919;2234
7971;6902;7411;7313;1659;3018;4562;2330
6844;6192;7571;7127;1045;2580;4427;2351
7185;7199;6470;6707;997;2548;4888;1917
6875;6498;6861;7065;1994;2756;4117;2080
7725;6893;7229;7200;1359;2722;4608;2251
6803;6756;6930;6710;1493;2856;4547;1942
7094;7210;6631;6944;1411;2535;4622;2298
6813;7196;7919;7905;1923;2324;4531;2154
7770;6681;6882;6434;1260;2767;5586;2120
7067;7698;7334;7331;1254;2725;4271;2099
6783;6575;7732;7464;1177;2564;4662;1815
7507;6213;6094;6634;1323;2454;4490;2524
7413;7003;7308;6519;1371;2348;4031;2010
7046;6526;6553;7320;1344;2787;4565;1964
6900;7127;7483;8622;1350;2893;4590;2022
6629;7687;7801;7261;1656;2448;4344;1899
7115;6860;7156;7916;1454;2323;4710;2007
7132;6170;7528;7152;1242;2696;4103;2131
6487;6756;7477;6960;1822;2120;4722;1630
6521;7355;6673;6833;1265;2793;4281;1976
6629;6500;6873;7017;1498;2926;5089;2282
6780;6733;6815;6567;1854;2166;4538;1876
7303;7075;6429;7089;1394;2795;4312;2375
6856;7053;6930;7065;1455;2587;4552;1911
6979;7129;6868;6938;1486;3091;4470;2541
7417;7094;6355;6572;1619;2297;5858;2172
6699;6271;6716;7068;1617;2548;4384;2362
7422;6980;7071;7011;1320;2670;4082;2341
6296;6613;7403;6811;1665;3066;4563;2043
6847;6368;6762;7251;1423;2695;4463;2029
7147;6772;6490;6653;1172;2350;4483;1956
6718;7310;6482;7189;1351;2802;4538;2039
7167;7667;6851;7842;1456;2277;3941;2052
7856;6525;6824;6794;2160;2343;5324;2167
8184;6625;7252;7152;2063;2592;4697;2307
6638;6736;7043;6815;1502;2353;4334;2297
7963;6760;6761;6891;1352;2057;4311;2162
6772;6550;6937;7567;1077;2316;4597;1992
7842;6429;6713;7108;1198;3275;4921;2155
7307;7184;7761;6967;1497;2276;4473;2524
6745;6644;6489;6837;1477;2303;4086;2058
6565;6951;7030;6834;1151;2180;4335;1970
7990;7258;7142;6205;1482;2773;5068;2119
7387;6910;7464;7654;1806;2940;4360;2009
6613;6567;7028;7777;1613;2387;4882;2061
6600;6698;7144;7594;1407;2513;4142;2089
6771;6709;7022;6619;1566;2662;4636;2088
6560;6681;6788;7771;1748;3112;4930;2160
6423;6881;7210;6553;1914;2848;4315;2496
6930;6563;6645;7076;1360;2942;4552;2173
6868;7212;6933;6405;1244;2399;4476;1909
6227;6740;7773;6883;1560;2758;4405;2065
6444;6684;7031;7294;1322;2849;4179;2173
7215;6715;6807;7882;1449;2555;4609;2320
6809;7130;6926;6764;1624;2655;4658;2568
7367;6303;7298;6607;1724;2369;4560;2205
7218;7528;5712;6536;1463;2673;4682;1985
7140;6895;6876;7155;1373;2430;4057;2302
6730;7043;6938;6872;1804;2671;4479;2806
6404;6963;6728;7191;1358;2793;5122;2114
7750;5991;7057;7951;2592;2807;4281;1984
7426;7235;6846;7248;2084;2566;4500;2316
8511;6681;6500;6716;1760;2446;4671;2639
6767;6413;6712;6147;1922;3038;4484;2043
6984;7073;6969;6041;1425;2667;4668;1942
6617;7106;7126;7331;1485;2272;4545;2401
6412;7255;6622;6758;1632;2682;4952;2904
7245;6761;7236;6791;1186;2605;5395;2420
7526;6542;7090;7002;1342;2592;4449;2029
6953;6683;7460;6575;1698;2856;4842;1551
7752;6667;6921;7065;1324;2167;4316;2029
7031;6844;7096;6962;1287;2871;4330;1990
6292;6627;8172;6912;1841;2382;4584;1953
6835;7498;7718;6935;1096;2463;4508;2148
7207;7011;6798;8385;1698;2288;4727;1953
7437;6685;7854;7858;1026;2562;5077;2114
7359;7128;6852;7185;2743;2640;4331;1996
6886;7394;6122;7341;1315;3081;4401;1825
7143;7111;7381;7199;1520;2483;4647;2120
7455;6598;6730;6752;1485;2660;4380;2326
6539;6649;7457;6779;1815;2470;4639;2508
7109;6841;6887;7767;2686;2164;5070;2335
7367;6920;7592;7033;2053;2727;4132;2056
6720;6703;7137;6447;1750;2302;4664;1755
7114;6360;7076;6735;1313;2346;3924;2317
7870;6892;7018;7240;1169;2322;4318;2267
7226;6817;6659;7112;1656;2874;4515;2206
8077;7178;6542;6559;1121;2144;4684;2293
6947;6312;6641;7547;1957;2323;4228;2049
7060;7046;7064;7837;1507;2741;4208;2159
6533;6839;6693;6566;2488;2814;4383;1940
6420;6885;7371;6700;2983;2556;4683;2417
6271;6674;6933;6903;1143;2715;4600;2171
6866;7534;7395;7225;1294;2793;4836;2406
7775;7132;6881;7226;1228;2524;4284;2166
6990;6829;6509;6617;1352;2902;4464;2012
6214;7278;7019;6451;1563;2459;4307;1796
7395;6909;6740;6549;1345;2476;4886;1787
6814;6566;7367;6632;1443;2262;4176;2282
6498;7894;6533;6640;1774;2413;3913;1698
7263;7354;6774;6725;1878;2547;4536;2219
7020;7399;6879;7604;1527;2815;4531;2142
