10000
10000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4382;4214;4731;4389;2107;2484;3309;2160
4158;3848;4369;4530;1433;2541;3114;2751
4261;4226;4548;4829;1387;2446;3090;2024
4384;4723;4040;4540;1484;2624;2876;2144
4439;4402;4815;4870;1527;2387;3394;2010
4352;4530;4214;4363;2216;2411;3068;2092
4044;4184;3918;4986;1543;2337;3192;1649
3973;4613;4880;4353;1431;2609;3735;2031
4559;4448;4182;4381;1653;2712;3097;1858
4012;4638;4276;5005;1310;2839;3236;2449
4475;4316;4021;4714;1624;2183;3481;1741
4219;4920;4279;3989;1267;2365;3054;2251
4327;4537;4325;4590;1920;2574;3141;1988
4469;4025;4323;4372;1760;2253;2904;1913
4586;4278;4532;4218;1557;2662;3088;1916
4592;4674;4668;4280;1524;2405;3054;1973
4785;4045;4669;4405;1902;2308;3496;1893
4025;4791;4545;4158;1339;2187;3043;1720
4483;4465;4100;4113;1206;2067;3243;2451
4445;4436;4542;4515;1327;2469;3168;1571
4261;3974;4472;4640;1408;2642;3072;2290
4367;4641;4991;4243;1347;2821;3599;2065
4549;5147;4209;4692;1261;2385;3295;1756
4505;4142;4429;4748;2035;2351;3300;2441
4348;4402;4374;4371;1722;2565;3750;2782
4284;4040;4356;4353;1303;2787;3556;1934
3891;4538;4218;4177;1562;2542;2930;2063
4322;4717;4358;5202;1449;2357;3278;2570
4029;4367;3958;4246;1197;2625;3165;2203
4694;4658;4724;4804;1304;2291;3190;2127
4200;4276;4730;4637;1589;2337;3007;2007
4671;4582;4272;4421;1246;2576;3157;2001
4532;4633;5211;3978;1213;2570;3168;2045
4195;4136;3797;4379;1571;2339;3129;1904
4330;4169;4282;4213;1824;2880;3164;2252
4350;4464;4991;4178;1370;2391;3092;2253
4261;4548;4440;3978;1642;2376;3227;2343
4060;4331;4122;4661;1190;2576;3730;2035
4142;4407;4153;4349;2197;2331;3298;1886
4404;4506;4669;4534;1319;2335;3237;2162
3969;4053;4271;4876;1520;2747;3271;2152
4555;4419;4489;4064;1705;2594;3003;1800
4504;4753;4255;4055;1291;2801;3365;1978
4197;4148;4558;4263;1308;2524;2955;1904
4184;4397;4641;4520;1716;2306;3078;2135
4642;4269;4827;4922;1392;2321;3393;1950
4178;4797;4944;3909;1312;2614;3365;2219
4428;4417;4346;4729;2196;3136;3384;1893
4597;4875;5075;4648;1855;2467;3342;2192
4463;4266;4340;4171;1799;2779;3202;1946
4475;4678;4642;4422;1063;2408;3518;2294
4186;4475;4456;3998;1675;3249;3227;1875
4389;4513;4659;4106;1547;2288;3200;2375
4399;4991;4253;4357;1595;2573;3336;2015
4335;5243;4730;4699;1157;2348;3352;2457
4476;4828;5144;4179;1224;2545;3154;2017
4085;4834;4634;4311;1340;2684;3078;1776
5249;4636;4733;4320;1250;2379;3481;1935
4678;4706;4319;5118;1647;2672;3172;2060
4966;4500;4648;4607;1489;3102;3454;2020
4770;5454;4588;4550;1495;2553;3120;1783
4484;4509;4386;4595;1660;2911;3278;1799
4363;4256;4275;4462;1571;2193;2983;1900
4558;4448;4895;4467;1381;3131;3525;1987
4293;4260;4046;4226;2668;2173;3549;2282
3930;4313;4034;4467;1550;2343;3287;2243
4615;4639;4583;4527;1235;3174;3245;1819
4221;4664;4035;4336;1181;1853;2812;1897
4090;4814;4432;4513;1514;2728;3172;1825
4265;4517;4695;4618;1734;2352;3292;2251
4330;4999;3786;4299;1465;2539;3418;2536
4655;4622;4114;4025;1255;2223;3189;2589
4809;5039;4102;4844;1325;2454;3288;1825
4331;4884;4317;4251;1165;2366;3627;1773
4928;4599;4402;4547;1685;2332;3421;2515
4544;4102;4426;4302;1728;2613;3254;2296
4625;4210;3814;4192;1485;2365;3298;1836
4436;4241;4063;4808;2071;2472;3327;2617
4537;4278;4603;4576;1331;2455;2856;2201
4637;4841;4732;4452;2188;2775;2937;2077
4359;4351;4042;4175;1751;2595;3674;2180
4252;4516;3959;4566;1908;2066;3639;3189
4839;4446;4453;4690;1192;2900;3653;2250
4259;4149;4342;4492;1324;2575;3205;1817
4460;3969;4192;4017;1264;2531;3006;2170
4524;4122;4227;4374;1840;2696;3743;2156
4375;4264;4422;4595;1502;2401;3187;2253
4182;4542;4373;4350;1910;2018;3110;2123
4691;4506;4352;4438;1239;2604;3134;2651
4000;3922;4456;4617;3086;2664;3779;2185
4800;4590;4758;4320;1300;2655;3251;2500
4042;4312;4126;4702;1607;2950;2921;1932
4257;4612;4541;4651;1454;2826;3251;1901
4476;4074;4205;4770;1520;2073;3507;1644
3808;4756;4641;4154;1141;2837;3198;1814
4196;4784;4237;4376;1573;2370;3435;2883
4269;4196;4028;4627;1610;2369;3187;1956
4495;4226;4618;4265;1489;2500;3209;2303
5264;4125;4454;4375;2051;2838;3666;2135
4536;4485;4598;4457;1952;2466;3249;2049
4855;4375;3948;4541;2678;2176;3062;2331
4939;4484;4757;4140;1349;2564;3263;2085
4782;4600;4863;4042;1316;4097;3342;1953
3867;4211;4113;4475;2047;2466;3663;2069
4365;4632;4530;4121;1498;2302;3041;2156
4144;4234;4477;4359;1433;2031;3080;2330
4535;4588;4419;4351;2026;2852;3265;1920
3828;4599;4428;4439;1319;3005;3537;2129
5396;4414;4552;4274;1963;2475;3273;1946
4179;4427;4224;4430;1627;2584;2878;1916
4444;4174;4260;4349;976;2910;3183;2311
4585;4598;4153;4818;1479;2765;2996;3266
3922;3992;4050;4526;1651;2459;3672;2218
4516;4237;4371;4379;2385;3070;2912;2521
4195;4130;4598;4492;1200;2387;3247;2377
4579;5061;4201;4504;1768;2333;3017;1773
4900;4558;4344;4907;1459;2504;2870;2045
4369;4428;4314;4375;1698;2539;3231;1985
4834;4769;4699;4225;2239;2675;3049;1882
4648;4673;4104;4201;1167;2291;3347;1806
4045;4043;4728;3978;1605;2164;3426;2044
4690;4019;4381;4688;1656;2611;3108;2896
5087;4612;4265;4001;1166;2668;3417;1852
4499;4294;4368;4801;1216;2584;3339;2296
4335;4223;4570;3998;1561;2441;3447;2331
4535;4221;4699;4243;1406;3142;3516;2260
4854;4189;4174;4308;2037;2753;3284;2047
4669;4171;4327;4698;2022;2736;3186;1912
4594;4781;4221;4899;1941;2470;3108;2310
4056;4511;4545;5008;1515;2271;2868;1840
4148;4567;4187;4683;1299;2741;3391;1860
4836;4547;4393;4088;1402;2337;3608;2118
4650;4421;4493;4014;1464;2577;3941;2378
4939;4933;4282;4474;1800;2848;3086;1947
4762;4495;4399;4559;2860;2938;3844;2013
4346;4266;4437;4135;1679;2212;3210;2275
4287;4740;4836;4007;1907;2355;2862;2468
4387;4216;3926;4693;909;2448;3379;2100
4476;4930;4529;4728;1332;2497;2952;1853
4145;4261;4357;4601;1516;2313;3962;2059
4400;4628;4610;4537;2121;2446;3308;2104
4655;4352;4638;4595;1866;2561;3519;2007
4781;4423;4509;4523;1120;2195;3502;2009
4587;3849;4538;4810;1517;3315;2792;1821
4460;4131;4647;4204;1743;2688;3289;2807
4561;4082;4185;4368;1368;2176;3147;2062
4618;4503;4383;4422;1404;2131;3357;2766
4353;4254;4271;4272;1510;3046;3008;1878
4314;3995;4350;4395;1357;3682;3052;2048
4353;4247;4680;4304;924;2329;3181;1928
4351;4526;4332;4549;1601;2747;3218;1716
4534;4543;4151;4744;1120;2816;3332;2095
4434;4232;4266;4191;1417;3357;3145;2201
4474;3993;4356;3973;1295;3082;3100;1822
4603;4380;4251;4337;1599;3157;3863;2360
4171;4776;4649;4862;1758;2897;3268;2233
4266;4504;4277;4035;1425;2773;3619;2001
4106;4382;4628;4513;1319;2227;3051;1893
4369;4693;4379;4615;1642;2417;3113;2353
4673;4026;4553;4759;1529;2726;3381;2346
4679;4643;4625;4511;1867;2807;3065;1735
4709;4387;4290;4267;1201;2249;3463;2354
4707;4535;4354;4540;1705;2705;3283;2308
4095;4531;4494;4981;1182;2644;3088;2319
4383;4083;4319;4492;960;2427;3177;2197
4623;4443;4227;4342;1273;2247;3268;1677
4146;5172;3815;4810;1764;2523;2946;2452
4206;4629;3835;4470;1161;2418;3031;2158
4223;4219;4678;4032;1768;2320;3146;2466
4634;4140;4349;4392;1630;2239;3086;2295
4153;4532;4751;4256;1377;2173;3380;2273
4337;4559;4643;4115;1152;2318;3311;2105
4057;4144;4892;4496;1541;3066;3113;1966
4366;4158;4755;4208;1433;3024;3143;2302
4500;4415;4468;4544;1854;2376;3095;2209
4529;4464;4734;4740;1383;2023;2908;1890
4327;3971;4617;4445;1192;2600;3313;2190
4582;5073;4738;3927;1121;3158;3335;1919
4188;4736;4496;4326;1572;2987;3404;2333
4493;4021;4272;4269;1393;2350;3426;2089
5036;4009;4180;4220;1810;2398;2733;2310
4260;4487;4408;4240;1331;2494;3365;2512
4733;4258;4411;4398;1875;2224;3366;2312
4323;4602;4789;4406;1439;3508;3447;1904
4406;4754;4705;4498;1289;2249;4091;1797
4610;4556;4376;4863;1499;2672;3043;2014
4178;4581;4229;4161;1365;2251;3689;1999
4430;4924;4417;4714;1495;2167;3465;2165
4145;4390;4058;4529;1194;2277;3288;1965
4607;4828;4924;4689;1798;2423;3148;2333
4453;4437;4448;4974;1546;3348;2998;1950
4192;4411;4336;4210;1480;2391;3510;1793
4303;4705;4326;4254;2006;2224;3174;1949
4112;4472;4439;4704;1558;2447;2996;2407
4026;4710;4044;4417;1171;2337;3062;1818
4537;4529;4754;4628;1860;2063;3373;2359
4617;4692;4498;4500;1674;2567;3664;2255
4910;4086;4090;4210;1656;2688;3315;1875
4285;4178;5199;5423;1906;2827;3189;2005
4011;4354;4331;4530;1547;2512;2888;2443
4656;4599;4058;4435;1350;2333;3121;2055
4125;4492;4653;4253;1356;2914;3349;1848
4504;4690;4618;4425;1892;2541;2930;1849
4766;4573;4401;4206;1426;2216;3152;2112
4286;4360;3949;4542;1681;2122;3323;1839
4211;4815;4100;4633;1284;2998;3437;2429
4293;4598;4286;4270;1967;2734;3373;2300
4667;4456;4360;4651;1937;2433;3100;1972
4472;4503;4179;4354;1190;1964;3748;1740
4663;4448;4764;4189;1645;3371;3545;2456
4654;4191;4639;4450;1071;2939;3456;2157
4426;4209;4552;4777;1418;2443;3079;2022
4514;4676;4572;4153;1291;2615;3955;2137
4631;4418;4225;4437;1730;2794;3400;1974
5149;4631;4776;4564;1520;2444;3233;1997
4204;5171;3967;4280;1352;2526;3164;2421
4237;4541;4100;4560;1484;2744;3140;2355
4238;4765;4237;4771;1945;2306;3285;2204
4712;3906;4181;4824;2071;2264;3305;1780
4661;4588;4339;4763;1535;2604;3307;2086
4298;4760;3964;4665;1843;3168;3231;1972
4236;4716;4107;4495;1287;2411;3104;2144
4083;4403;4485;4648;1409;2526;3402;1832
4619;4793;4138;4664;1170;2428;3266;2139
4511;4697;3883;4330;1773;2200;3498;1674
4147;4440;4492;4930;1135;2236;3252;1869
4050;4446;4069;4009;1267;2700;3514;2086
4683;4588;4416;3876;1681;2579;3455;2045
4804;4253;4467;4311;1223;2609;3236;2197
4119;4542;4059;4131;1121;2302;3661;1896
4874;4244;3994;4398;1512;2483;3429;1993
4694;4148;4215;4099;1749;2755;3289;2200
4608;4486;4566;4303;1411;2208;2997;2666
4608;4160;4382;4334;1808;2399;3380;2153
4444;4634;4319;4661;1805;2781;3012;1752
4319;4468;4469;4219;1576;2782;2996;1876
4210;4999;5082;4048;1825;2554;3501;1985
5302;4397;4412;4381;2273;2690;3294;1857
4396;4649;4265;4457;1291;2249;2824;2096
4360;4902;4558;4452;1761;2871;3862;2183
4281;4070;4637;4149;1204;2742;2996;2311
4017;4557;4655;4277;1288;2753;4021;1836
4403;4577;4526;4867;1449;2201;3147;2384
4760;3705;3950;4387;2320;2448;3344;2103
4056;4599;4303;4781;1221;2496;2992;2361
4604;4229;4475;4288;1100;2892;2778;2148
4700;4470;4494;4938;1678;2471;3301;2176
4799;4158;4337;4885;1555;2492;2893;1828
4010;4328;4147;4849;1265;2536;3345;2195
4469;4040;4382;4584;1250;3110;3457;1984
3998;4701;4301;4465;1221;2513;3255;2406
5002;4463;4511;3886;1197;2743;2929;2063
4371;4249;4149;4677;1653;3083;3102;2044
4511;4104;4657;4352;1455;2651;3428;2038
4592;4272;4383;4475;1824;2368;3022;2141
4785;4150;4270;4421;1278;2291;3446;2040
4326;4449;4345;4397;2000;2501;3346;2267
4448;4401;4093;3986;1571;2595;3213;1970
4461;4328;4662;4662;1706;2305;3102;2168
4267;4025;4380;4091;1832;2321;3344;1882
4223;4712;4192;4476;2056;3560;3201;2331
4729;3915;4441;4458;1798;2754;3078;1852
4110;4908;4440;4232;1765;2730;3510;2425
4870;4329;4110;4566;1281;2242;3465;2403
3618;4095;4272;4681;1759;2425;2874;2087
4573;4322;4270;4652;1729;2240;3528;1888
4924;4879;5061;4472;1461;2765;3266;2068
4359;4208;4488;4791;1602;2699;3037;2139
4423;4321;4891;4378;2149;2700;3442;2550
4853;4164;4339;4433;1652;2768;3155;1811
3883;4341;4430;4661;1452;2192;2927;2016
4575;4410;4076;4442;1777;2824;3332;2354
4531;4683;4794;4308;913;2437;3709;2034
4482;4536;4387;4309;2016;2548;3413;1929
4770;4278;4297;4292;1254;2244;3245;2123
4981;4137;4539;4513;1970;2371;3083;2135
4688;4377;4245;4811;1119;2413;3077;1853
4020;4537;4434;4395;1923;1915;3024;1855
4685;4387;4511;4717;1058;2188;2854;2187
4563;3866;3855;4356;1172;2720;2984;2399
5060;4542;4432;4228;1409;2583;3863;2059
4329;4388;4631;4144;1794;2203;3380;2076
4553;4012;4300;4311;1305;2465;3236;2670
4785;4527;5082;4636;1396;2754;3450;2028
4193;4760;4677;4358;1400;2591;3096;2016
4573;4518;5184;3987;1096;2670;3062;1987
4251;4138;4649;4361;1519;2946;3486;2275
4131;5445;3787;4442;1742;2370;3662;2410
4329;4317;4108;4829;1446;2203;2907;2064
4636;4326;4271;4909;1244;2426;3154;2161
4506;3888;4439;4713;1861;2671;3000;2705
4452;4279;4379;4524;1855;2786;3438;2040
4458;4214;4199;4762;1397;2576;3264;1956
4788;4381;4575;4589;1998;2289;3222;1876
4520;4254;4161;4516;1706;3012;3656;2135
4102;4274;4623;4058;1225;2837;3144;2134
4227;4192;5187;4418;1275;2702;3352;2042
4140;3984;4240;4213;1128;2555;3049;1952
4191;4236;4279;3932;1639;2596;3078;2187
3932;4628;4200;4165;1484;2542;3358;1690
4613;4649;4240;4309;1131;2471;2980;1905
4603;4659;4103;4384;1486;2844;3011;1984
4624;4426;4448;4840;2137;2784;3108;2340
4070;4253;4087;4040;1503;2419;2947;2051
5175;4251;3981;4485;1938;2528;3185;2194
4235;4560;4615;4175;1091;2711;3098;2091
4650;4348;4574;4158;1836;2594;3513;1977
4678;4789;4295;3841;1206;2529;3016;1713
4207;3723;4361;4278;1651;2429;3039;1844
4603;4552;5528;4175;1343;2632;3149;1908
5103;4337;4589;4221;1448;2477;3152;2095
3994;4260;4421;3932;1288;2639;3425;2087
4565;4288;3861;4425;1195;2729;3089;1754
4570;4215;4622;4561;1475;2904;3029;2233
4545;4593;4608;4645;1273;2546;3299;1654
5040;4942;4319;4186;2354;2292;3399;2107
4250;4297;4487;4514;1938;2235;3314;2287
4152;4557;4045;4273;1557;2485;2934;1879
3924;4363;4007;4412;1349;2318;3262;1799
5163;4178;4991;4552;1256;2750;3455;2345
4454;4341;4947;4438;1873;2665;3214;1884
4739;4305;4249;4079;1662;3223;3242;1728
4397;4177;4287;4118;2198;2709;3516;1805
4259;4936;4071;4544;1466;2540;3189;2372
4639;4995;4105;4386;1560;2238;3379;2572
4409;4310;4400;4606;1401;2625;3284;2041
4334;4179;4274;5075;1598;2526;3415;1736
4252;4784;4103;5135;1527;2338;3313;1771
4804;4642;4730;4213;1541;2847;3576;1813
4003;4265;4697;5020;1741;2648;3183;1771
4911;4333;4573;4564;1365;2898;3301;2338
4784;4597;4375;4069;1881;2147;2822;2065
5088;4405;4722;4572;1612;2603;2934;2046
4603;4713;4575;4280;1542;2208;3415;2092
4255;4885;4058;4255;2117;2709;3404;2066
4400;4457;4420;4610;1503;3259;3307;1888
4031;4593;4323;5007;1687;2660;3207;2416
4258;4515;4105;4223;2006;2332;2872;2077
4443;3924;4057;4086;1459;2803;3089;2047
4739;4312;4306;4885;1418;2375;3276;1775
4556;4438;4374;4291;1458;3358;3181;1990
4468;4367;4654;4099;1874;2342;3250;2349
5866;3911;4331;4427;1237;2029;3064;2478
5111;4076;4541;4329;2019;2710;3122;1915
4286;4084;4302;3911;1480;3413;3474;3503
4706;4338;4138;4463;1512;2682;3319;2077
4222;4302;4517;4355;1194;2908;3316;2500
3899;4579;4233;4094;1429;2601;3297;2418
4248;4459;4202;4593;1260;2735;3378;1948
4605;4051;4710;4756;1486;2978;3409;2411
4271;4849;4142;4572;1320;2365;3059;1844
4582;4601;4249;4355;1655;2662;3512;1804
4545;4318;5025;4183;1286;2570;3331;2226
4759;4167;4147;4738;1264;2837;3108;2081
4662;4461;4664;4061;1428;2926;2832;2433
4526;4518;4008;4235;1221;2617;3490;2675
4115;4619;4368;4614;1538;2737;2875;2244
4163;4738;4254;4250;1562;2218;3312;2573
4628;4072;3992;4339;1402;2574;3187;2039
3894;4802;4728;4543;1677;2236;3508;2001
4243;4269;4620;4183;1012;2543;3133;2192
4305;4091;4782;4456;1094;2328;2781;1750
4330;4455;4539;4778;1783;3070;3492;1952
6427;5021;4158;4131;997;2632;3138;2316
4365;4299;4357;4167;1301;2501;3006;1951
5282;4710;3962;4302;1627;2351;2976;2823
4758;4285;4381;4605;1683;2476;3486;1954
4135;4862;3938;4252;1403;2364;3470;2485
4719;4376;4578;4600;1469;2887;3229;2497
4278;4169;4272;4570;1814;2619;3361;1838
4120;4374;3985;4120;1987;3215;3160;1677
4817;4236;4332;4170;1494;2485;3279;2039
4119;4510;4662;4565;1921;2703;4220;2132
4069;4281;4036;4364;1175;3043;3172;2045
4260;4583;4377;4310;1290;2343;2859;2341
4509;4072;4398;4356;1686;2624;2937;2080
5110;4401;4206;4287;2452;2516;3597;2650
4554;4597;4804;4709;2115;2885;3015;1801
4499;4275;4299;4824;2094;2593;3098;2162
4459;4491;3932;4098;1516;2350;3336;2514
4460;4507;5412;3903;1215;2771;3127;2886
4562;4822;5108;5010;2151;2426;3006;2209
4396;4208;4891;4114;2237;2392;3201;2669
4461;4197;4110;4464;1935;2562;2976;2565
4242;4487;4239;4603;1556;2725;3306;2432
4416;4225;4556;4091;1371;2578;3128;2312
4567;4417;4926;4486;1844;2538;3206;1814
4059;4303;4445;4537;1325;2374;3156;2106
4447;4374;4665;4137;1318;2657;3949;2338
4339;4557;4365;4660;1290;2548;3080;2001
4093;3872;4707;4280;2448;2463;3487;1832
4941;4698;4462;4612;1519;2357;3010;1769
4304;5074;4362;4640;1405;2991;3276;1881
4894;4369;4530;4891;1659;3083;3339;2154
4074;3877;4611;4509;1694;2503;3226;2570
4961;4251;4407;4490;1312;2620;3059;2159
3815;4049;4545;4451;1417;2052;3636;2279
4046;4148;4524;4147;2142;2364;3137;1547
4344;4201;4623;4344;1068;2078;3291;1742
4305;3877;4679;4291;1361;2680;3062;1996
4981;4104;4687;4409;2352;2284;3656;1923
3856;4661;4270;3988;1589;2795;3105;2279
4406;4148;4245;4012;1853;2696;3424;2086
4548;4275;4625;4101;1486;3093;3159;2229
4283;4132;4227;4251;2016;2188;2970;2103
4246;4274;4242;4342;1551;2520;3192;1998
4108;4669;4376;4348;1401;3251;3092;2083
4544;4238;4303;4921;1265;2286;3347;2151
4539;4525;4588;4355;1841;2448;2935;2001
4778;4227;4456;3998;1600;2855;3368;1884
4168;4445;4104;4518;1952;2319;2965;1905
4680;4885;4663;4147;1803;2392;3264;2799
4977;4276;4418;4904;1621;2898;3060;2201
3900;4192;4439;5359;1749;2527;3213;2344
4408;4561;4248;4603;1924;2930;3691;2211
4166;4604;4377;4975;1437;2580;3463;1983
5191;4400;4461;4336;1678;2209;3250;2228
4605;4504;4215;4070;1639;2684;3405;1890
4495;5746;4154;4924;1194;2266;3384;2055
4753;4487;4513;4180;1320;2306;3110;2182
4237;4617;4822;4926;1705;2181;3626;2198
4848;4682;4429;4799;1394;2583;3192;2250
4306;4413;4297;4143;2006;2592;3234;2066
4758;5208;4153;4601;1358;2812;3401;2097
4439;4570;4174;4442;2041;2885;3101;2562
4589;3866;4261;4519;1058;2055;3083;2074
4654;4521;4308;4402;1324;2445;2983;3021
4135;4291;4196;3945;1799;2689;2999;2249
4649;4153;4540;4874;1404;2631;3165;2185
4580;4648;4420;4484;1537;2832;3482;1962
4068;4388;4550;4998;1250;2299;3190;2744
4302;4233;4381;3846;1479;2415;2978;1961
4810;4930;3968;4667;1971;2448;3521;2305
4392;4305;4315;4554;1309;2926;3023;1850
4199;4320;4352;4039;1860;2719;3399;2036
3828;4217;4601;5034;1527;2452;3151;1977
4665;4110;4541;4349;1360;2121;3310;1987
4277;4120;4454;4308;1902;3001;2961;1944
4919;4461;4495;4099;1435;2437;3293;2147
3996;4848;4111;4364;1471;2303;2860;2280
4459;4251;4357;4045;1031;2524;3344;2094
4492;4453;4311;4239;1768;2449;3367;2329
4437;3927;4662;4670;1822;2745;3010;1753
4667;4098;4432;4549;1144;2503;3306;2215
4466;4391;4513;4474;1549;2653;3794;2161
4178;4167;4856;4489;1806;2677;3318;2447
4308;4662;4263;3963;1734;2218;3012;1901
4286;4569;4201;4358;1942;2500;3191;2453
4696;4219;4501;4758;1567;2625;3159;1855
4388;4346;4543;5062;1586;2460;3500;2406
3799;4321;4449;4413;2054;2721;4072;1963
4133;4137;4637;4417;2527;2304;3282;2728
4186;4204;4187;4410;1252;2303;3013;2014
4524;4203;4661;4729;1235;2738;3427;2222
4892;4902;3951;4499;1907;2442;3522;2056
