10000
2000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
1946;1862;1970;1790;1413;1784;1675;2000
1885;2000;1861;1972;1333;2000;1784;1829
1836;1994;1932;1972;2000;1846;1853;1574
1926;1971;1987;1863;1442;1743;1842;1469
1789;1963;1958;1972;1512;1770;1864;1758
1992;1853;1961;1972;1521;1692;1868;1644
2000;1883;2000;1976;1668;1663;1992;1614
1952;1952;1974;1839;1569;1777;1790;1690
1941;1887;1904;1917;1684;1722;2000;1913
1919;1932;1953;1918;1107;1969;1731;1582
1856;1872;1896;1895;2000;1950;2000;1882
1913;1921;1894;1896;1308;1883;1977;1637
1821;1920;2000;2000;1350;1871;2000;1513
1970;2000;1980;1856;1794;1990;1764;1881
1919;1927;1925;1876;1144;1949;1756;1634
1871;1843;1987;1924;1318;1788;1652;1832
1956;1880;1970;1898;1177;1953;1828;1597
1792;1880;1948;1908;1478;1877;1809;1825
1993;1913;1801;1956;1202;1845;1674;1609
1970;1897;1893;2000;1343;1679;1855;1690
1924;2000;1938;1789;1168;1975;1923;1834
1924;1945;1808;1874;1889;1927;1976;1448
1952;1941;1965;1964;1550;1656;1856;1741
1964;1896;1882;1826;1245;1828;1968;1673
1936;1880;1941;1945;1090;1795;1783;1602
2000;1912;1892;1937;1455;1848;1823;1554
1969;1905;1902;1921;1415;1866;1805;1603
1893;1815;1985;1858;1220;1758;1715;1727
1960;1961;2000;1904;2000;1956;1654;1465
1922;1865;1854;2000;1460;1788;2000;1668
1840;1908;1940;1846;2000;1929;1834;1710
1948;1954;1946;1982;1256;1993;1970;1592
1952;1901;2000;1892;1681;1756;1867;2000
1863;2000;1865;1939;1855;2000;1795;1507
1962;1970;1957;2000;2000;1891;1716;1695
1956;1895;1826;1901;1946;1711;1760;1705
1845;2000;1909;1812;1886;1793;1656;2000
1960;1987;1978;1896;1349;1841;1747;1519
1851;1875;1965;1828;1795;1873;1936;1594
1973;1914;1915;1890;1953;1767;1854;1847
2000;1794;1979;1980;1074;1805;1849;1416
1908;1974;1891;1868;2000;1950;1785;1622
1918;2000;1955;1936;1459;1823;1866;1750
1939;1898;1897;2000;1432;1750;1932;1663
1917;1961;1778;1918;1198;1801;1666;1689
1906;1904;1957;1884;1398;1878;1844;1568
1991;1919;2000;1928;1928;1815;2000;1829
1846;1823;1960;1796;1786;1899;1584;1494
1967;1900;1889;1926;1226;1700;2000;1647
1955;1872;1985;1973;2000;1738;1697;1716
1938;1947;1876;1917;1952;1814;1857;1678
1967;2000;1894;1843;1961;1998;2000;1766
2000;1983;1869;1990;1232;1916;1925;1657
1853;2000;1909;1950;1742;1751;1823;1923
1858;1948;1890;1889;2000;1728;1628;1663
1983;2000;1928;1911;1593;1883;1703;1641
1961;1940;1985;1859;1734;1815;1911;1776
1893;1934;2000;1889;1587;1947;1896;1670
1915;1981;1956;1964;1863;1779;1995;1807
1857;2000;1904;1765;1627;1990;1726;1553
1875;1911;2000;2000;1658;1767;1717;1779
1886;1994;1951;2000;1218;1995;2000;1883
2000;1948;1931;1977;2000;1773;1677;1874
1820;1923;1964;1861;1730;1884;1814;1676
1807;1821;1932;1903;1393;1826;1825;1960
1984;1908;1958;1856;1666;1783;1630;1619
1920;2000;1849;1943;1573;1986;1721;2000
1939;1868;1902;1905;1844;1939;2000;1664
1959;1843;1934;1983;1571;1913;1815;1468
1922;1942;1881;1888;2000;1645;1811;2000
1934;2000;1881;1950;2000;1850;1702;1724
1958;1878;1882;1966;1866;1799;1751;1676
1931;1964;1897;2000;1522;1712;1884;1937
1895;1828;1936;1830;1926;1899;1959;1748
1993;1857;2000;1995;1488;1834;1896;1608
1830;2000;1854;1896;1450;1806;1877;1550
1985;2000;1922;1982;1209;2000;1734;1981
1969;1928;1809;1894;1228;1755;1894;1816
2000;1748;2000;2000;1600;1860;1969;1813
1916;1980;1987;1949;1622;1670;1994;1579
1988;1952;1854;1858;1916;1808;1925;1784
2000;1843;1784;2000;1503;1851;1891;1746
1905;1965;1877;1889;1309;1846;1861;1773
1879;1927;1951;1928;1223;2000;1777;1597
1906;1895;1949;1805;1406;1825;1702;1808
1929;1942;1938;1839;1589;1646;1601;1801
1928;1996;1890;1976;2000;1803;1803;2000
2000;1730;2000;1903;1200;1702;1715;1467
1868;1839;1835;1980;1295;1840;1844;1490
2000;1912;1949;1960;1565;1950;1965;1846
1835;1800;1892;1972;1543;1943;1738;1391
2000;1963;2000;2000;1651;1886;2000;1806
1924;1909;1793;1987;1549;1942;1889;1891
1963;1982;1946;1956;1542;1807;1731;2000
2000;1921;1984;1840;2000;1817;1798;1742
1852;1882;1992;1915;1252;1795;1846;1614
1862;1960;1859;1997;1506;1875;1851;1795
2000;2000;1938;1949;1343;1774;1640;1628
1860;2000;1952;1936;2000;1760;1711;1579
1962;1838;1924;2000;1913;1808;1960;1519
1960;1924;1818;1911;1233;1993;1928;1632
1923;1938;1793;1954;2000;1790;2000;1820
1876;1837;1896;2000;1594;1910;1768;1782
1971;1885;1920;2000;1623;1800;1833;1677
2000;2000;2000;1973;2000;1845;1785;1728
1932;1887;1883;1840;1385;1948;1771;1611
1948;1898;1920;2000;1501;1834;1557;2000
1898;2000;1953;1868;1937;1730;1857;1675
1821;2000;1875;1966;1863;1811;1771;1850
1936;1834;1919;1809;1501;1744;1688;1445
1975;1935;1926;1974;1309;1727;1610;1845
1777;1941;1950;1874;1316;1804;1813;1467
1859;1815;1933;1919;2000;1968;1807;1669
1940;1950;2000;2000;2000;1841;1653;1503
1885;1894;2000;1901;1989;1917;1942;1849
1815;1838;1897;1966;1368;1963;1932;2000
1943;1922;2000;1948;1965;1666;2000;1798
1888;1938;1953;1882;1363;1991;1919;1466
1759;1880;1977;1798;1294;1823;1874;1751
1984;1964;2000;1959;1565;1599;1950;1297
1910;1945;1985;1959;1353;1905;1843;1833
1817;1954;2000;1800;1515;1939;1724;1481
1993;1881;1854;1950;1139;1933;1801;1511
1854;1839;1949;1858;1212;1804;1875;1512
1868;1916;2000;1884;1636;1897;1851;1651
2000;1905;1903;1975;1643;1702;1958;1711
1959;2000;1959;1850;1597;2000;1878;1560
1840;1972;1829;1928;1269;1846;1740;1820
1830;1788;1887;1923;1465;1748;1820;1513
1966;2000;1882;2000;1187;1809;2000;1937
1917;1976;1968;2000;1491;1914;1884;1721
1931;1839;1930;1918;1158;1878;1946;1619
1890;1922;1934;1850;1155;1886;1832;1731
1870;1944;1843;1978;1176;1614;1906;1617
1932;1931;1879;1814;1193;1963;2000;1464
1952;1964;1943;1910;1270;1961;1826;1715
1812;1953;1934;1953;1338;1763;1983;1449
1880;1871;1938;1948;1180;1816;1776;1594
1929;1861;1903;1924;1301;1999;1807;1860
1895;1932;1950;1997;1445;1672;2000;1545
1923;1936;1984;1895;1433;1982;1649;2000
1892;1904;1885;1991;1484;1890;1936;1722
2000;1953;1978;1962;1284;1758;1749;2000
1939;1924;1927;1833;1592;2000;1746;1719
2000;1949;1914;1973;1674;1811;1804;1568
1946;1881;1930;1937;1666;1730;1820;1686
1864;1949;1840;1909;1448;1862;1851;1514
1937;1940;1982;1932;1742;1771;2000;1602
1902;1937;1967;1805;2000;1676;2000;1869
1998;1965;2000;2000;1623;1743;2000;2000
1940;1972;1995;1976;2000;1979;1900;1543
2000;1913;1899;1958;1830;1782;1740;1503
1882;1903;1914;1954;1561;1924;1998;1410
1948;1978;1990;1884;1632;1809;1796;1723
2000;1879;1912;1962;1499;1983;1878;1532
1955;1894;1838;1873;1285;1961;1998;1833
1907;1986;1874;1854;2000;1931;1575;1788
1863;1896;1920;1846;1932;1944;1772;1674
1959;1953;1928;1980;1507;2000;1706;2000
2000;1863;1982;1963;1968;1908;2000;1871
1889;1963;1980;1895;1366;1809;1774;2000
2000;2000;1928;1889;1116;2000;1839;2000
1894;1888;1990;1988;1333;1742;1849;2000
1995;1850;1871;1961;1365;1918;1759;1599
1897;1951;1935;1937;1396;1858;2000;1567
2000;1888;1859;2000;1810;1799;1615;1650
1831;1952;1940;1973;1782;1712;1938;1575
1899;1955;1948;1957;1366;1995;1759;1684
1877;1984;1965;1899;1808;1783;1645;1536
1792;1924;1880;1769;2000;1801;1755;1705
1895;1938;1970;1909;1807;1959;1795;1709
1871;1973;1901;1965;2000;1885;1878;1846
1953;1926;1959;1914;1856;2000;1640;1722
1944;1959;1880;1968;1187;1996;1850;1734
1980;1953;1918;1969;1717;1975;1893;1503
1979;1892;1992;1975;1618;1893;2000;1687
1980;2000;1986;1812;1845;1960;1785;1880
1997;2000;1879;1928;1553;1637;1733;1749
1865;2000;1989;1969;1593;1944;1686;1857
2000;2000;1903;1937;1562;1781;2000;1806
1879;1993;1976;1943;1204;1815;1943;1600
1930;1906;1885;1846;1541;1895;1930;1924
2000;1985;1864;1837;1261;1800;1737;1763
2000;1936;1919;1905;1612;1567;1719;2000
1930;1949;2000;1989;1344;1894;1856;1652
2000;1910;1909;1813;2000;1700;1729;1693
1941;1909;1858;1958;1251;1700;1767;1690
1809;1870;1936;1939;1191;1889;1943;1931
1966;1935;1844;1942;1525;1781;1748;1556
1998;1876;1876;1824;1211;1818;1599;1659
1848;1921;1842;1938;1663;1784;1674;1783
2000;1963;1917;1882;1728;1986;1919;1558
1960;1837;1981;1892;1332;1972;2000;1673
1944;1959;1829;2000;2000;2000;1679;1849
1757;1878;1905;1958;1108;1748;1727;2000
1969;1980;1960;1849;1305;1796;2000;1746
1920;1974;1852;1985;1095;1924;2000;1613
1854;1837;1968;1998;1503;1730;1706;1564
1812;1924;1877;1968;1581;1830;1717;1528
1917;1797;1943;1826;2000;1898;1682;1459
1874;1940;1934;1992;1393;1825;1755;2000
1894;1922;1853;1953;1350;1807;2000;1754
1973;1894;1949;1924;1788;1898;1709;1968
1910;1875;1842;1992;1544;1993;1856;1700
1891;1921;1847;1824;1445;1661;1746;1663
1954;1855;1975;2000;1705;1747;1689;1651
1991;2000;1795;1930;1218;1832;1844;1640
1901;1860;1945;1936;1590;1869;1706;1597
2000;1980;1855;1964;1175;1628;1687;1677
1851;1986;1982;1912;1513;1991;1677;1740
1954;1961;1972;1880;1704;1933;1960;1649
1870;2000;2000;1905;2000;1925;1601;1405
1926;1985;1958;1890;1230;1837;1880;1854
1801;1871;1859;2000;1521;1676;1759;1777
1823;2000;1883;1828;1168;1959;1674;1868
1910;1914;1952;1924;1363;1833;1860;2000
1959;1959;1975;1928;1558;1750;1967;1239
1887;1947;1898;1834;1464;1985;1689;1619
1890;1962;1881;1987;1683;1880;1801;1971
1931;1790;1966;1865;1344;1857;1980;1572
1989;1867;1861;2000;1797;1934;1927;1929
1966;1820;1884;1904;1401;1703;1715;1573
1937;1983;1884;1884;1230;1843;1738;1918
1765;1967;1998;1816;1947;1956;1788;2000
1933;1963;1936;1864;1502;1831;1868;1785
1982;1983;2000;1924;1433;1704;2000;1702
1856;1932;1998;1938;1331;1928;2000;1637
1873;1963;1967;1938;1720;1689;1912;2000
1933;1908;1903;1921;1743;1519;1649;1687
1912;1958;1816;1901;1625;2000;1759;1596
1857;1882;1952;1792;1461;1917;1955;1787
1888;1929;1982;1908;1462;1823;1802;1503
1812;1937;1888;1906;1882;1741;1890;1671
1923;1952;1966;1864;1696;2000;1714;1623
1809;1841;1926;1955;2000;1902;1637;1780
1896;1878;1965;1900;1444;1917;1874;1579
1867;1860;1797;1942;1374;1731;1930;1587
1931;1994;1876;1907;1444;1985;1994;1565
1856;1999;1859;1964;1052;1869;1986;1920
1851;1839;1982;1874;1436;1756;2000;1467
1905;1931;1872;1890;1065;1879;1636;1637
1919;1834;1864;1896;1405;1869;1771;1514
1843;1895;2000;2000;1818;1758;1601;2000
1889;1903;1850;1894;1639;1816;1706;1769
1917;2000;1866;1838;1286;1810;2000;1905
1884;1934;1927;1899;1795;1809;1749;1762
1999;1865;1998;1902;1782;1877;1775;1555
1999;1985;1969;1815;1970;1903;1890;1645
1872;2000;1814;1929;1539;1628;1803;1701
1883;1883;1813;1922;1663;1740;1761;1890
1959;1830;1934;1858;1342;1876;1710;2000
1966;1892;1952;1867;1902;2000;1609;1631
1999;2000;1921;1945;1769;1809;1777;1689
1815;1919;1928;1952;942;1856;1860;1662
1884;1864;2000;1958;1249;1808;1904;1394
1949;1815;1838;1868;1953;1793;1737;1935
1937;1923;1858;1925;1641;1996;2000;1610
1928;1957;1925;1834;1095;1767;1801;1690
1880;1899;1903;2000;1673;2000;1979;1564
1836;1844;1882;1835;1946;1854;1938;2000
1835;1993;1892;1928;1204;1988;1947;2000
1949;1862;1924;1893;1361;1685;2000;1703
1946;1770;1980;2000;1836;1861;1787;2000
2000;2000;1893;1788;1820;1954;1789;1778
1948;1877;1819;1943;1460;1868;1781;1375
1960;1908;1976;1946;1510;1945;1784;1970
1977;1915;1941;1891;2000;1690;1873;1592
1909;1908;1944;1946;1304;1929;1773;1575
1912;2000;1754;1965;1504;1582;2000;1466
1902;1904;1870;1889;1933;1845;1811;1641
1902;1956;1951;2000;1415;1847;1754;1707
1869;2000;1814;1831;2000;1733;1717;1678
1882;1866;2000;1927;2000;1862;1844;1543
1939;1924;1862;2000;1274;1901;1729;1772
2000;2000;1920;1841;1554;1864;1808;1994
1903;1988;1986;1951;1353;1980;2000;1645
1849;1850;1867;1907;2000;1878;1832;1915
1963;2000;1963;1936;1635;1845;1949;1741
1883;1899;1872;1956;2000;1996;1686;1977
1934;1950;1993;1904;1206;1767;1924;1767
1934;1918;1903;1960;1696;1853;1836;1719
2000;1959;2000;1946;1512;1930;2000;1722
1900;1960;1948;1978;1506;1993;1800;1507
1852;1818;1928;1830;1480;1651;1917;1647
1942;1978;1907;1968;1168;1940;1704;1931
1968;1980;1988;1966;1227;2000;1753;1565
1943;1922;2000;1888;1085;1937;1626;1990
1852;1961;1882;1926;1600;1679;2000;1753
1928;1829;1869;1909;2000;1874;1763;1677
1887;1913;1799;1980;1486;1865;1699;1660
1978;2000;1850;1866;2000;1634;1827;1784
1903;1882;1944;1882;1283;1938;1793;1609
1792;1813;2000;2000;1621;1874;1821;2000
1917;2000;1880;1906;1226;1690;1797;1450
1900;1802;1878;1924;1461;1679;1709;1615
2000;1882;1828;1943;1440;2000;1941;1918
1924;1926;1937;1863;1427;1942;1814;1727
2000;1829;1963;1972;1587;2000;1956;2000
1963;1913;1940;1993;1913;1963;1884;1501
1991;1884;1842;2000;1774;1859;1550;1575
1953;1877;1937;1885;1452;1971;1878;1707
1848;1975;1996;2000;1582;2000;1701;1572
1935;1945;1872;1928;1408;2000;1700;1548
1908;1938;1933;2000;1200;2000;1749;1526
1780;1881;1898;1883;1598;1719;1871;1702
1834;1872;1994;1947;1252;1832;1693;1510
1845;1846;1916;1903;1178;1519;1870;1604
1914;1966;1904;1940;2000;1977;1918;1867
1835;1867;2000;1855;1532;1723;1746;1724
1776;1998;1975;1975;1434;1889;2000;1938
1997;1985;1896;1984;1856;1606;1970;1622
1900;1994;1892;1969;1874;1855;1635;1719
1859;1873;1965;1943;1663;1900;1807;1594
1946;1927;1945;2000;1873;2000;1855;1595
1928;1864;1902;1868;1283;1933;1564;2000
1947;1894;1903;1888;1625;1752;2000;1798
2000;1883;1955;1951;1658;1981;1969;1881
2000;1835;1895;1873;1392;1748;1875;1510
2000;1857;1816;1879;1703;1792;1683;1709
1958;1909;1810;1915;2000;1788;1983;1553
1831;1867;1980;1926;1576;1894;1800;1605
1920;1892;1877;1868;1950;1835;1892;2000
1893;1901;1839;1878;2000;1869;2000;1743
2000;1955;2000;1961;1838;1944;1725;1874
1963;1966;1913;1923;1400;1773;1670;1633
1992;1921;1932;1880;1685;1900;1708;2000
1949;1869;1953;1901;2000;2000;1940;1584
1829;1969;1881;1974;2000;1884;1938;1714
2000;1908;1934;2000;1236;1839;1879;1442
1898;1961;1897;1848;1374;1974;2000;1727
1956;1943;1902;1902;2000;1951;2000;1897
1941;1812;1964;1997;1896;1794;1868;1638
2000;1912;1879;1838;1705;1883;1815;1732
1895;1852;1945;1902;1830;1953;1628;1464
1951;1960;1884;1846;1532;1903;2000;1667
1878;1901;1998;1924;1395;1850;1827;2000
1941;1924;1875;1873;1493;1839;1550;1578
2000;1948;1878;1877;1752;1778;2000;1685
1982;1892;1905;2000;1064;1731;1823;1928
1832;1751;1830;1894;1295;1836;1852;1746
1857;1811;1979;1909;1278;2000;1866;2000
1942;1818;1957;1928;1695;1827;1662;1751
1865;1940;1796;1803;1764;1925;1623;1666
1846;1972;1852;1931;2000;1811;1722;1961
1804;1895;1865;1933;1573;1979;2000;1775
1931;1835;1924;1986;1592;1716;1723;1578
1902;1976;1962;1986;1085;2000;2000;1926
1983;1872;1932;2000;1852;1991;1879;1663
1916;1953;1857;1839;1631;1771;1726;1769
1845;1946;1970;1967;1716;1764;1804;1678
1917;1940;1850;1969;1613;1736;1645;1795
1920;1826;1961;1830;1115;2000;1905;1763
1934;1913;1887;1943;1211;1969;2000;1793
1803;1971;1864;1958;1409;1807;1785;1677
1926;1881;2000;1832;1744;1798;1928;1786
1941;1904;1995;1787;1430;1760;1978;1696
1896;1976;1932;1888;2000;2000;1964;1734
1887;1831;1985;1913;1784;1889;1742;1632
1841;1903;1994;2000;1929;1854;1788;1552
1956;1968;1946;1958;1488;1739;1982;1632
1808;1989;1884;1935;1412;1751;1832;1625
1994;1913;1839;1881;1383;1693;1707;1679
1822;1829;1964;1936;1343;1822;1877;1796
2000;1955;2000;1943;1253;1955;1923;1846
1949;1999;1941;1855;2000;1743;1727;2000
1878;1908;1855;1956;1479;1647;1955;1689
1833;1780;2000;1840;1620;1838;1597;1599
1946;1873;1931;1872;1271;1930;1857;1587
1909;1928;1907;1996;1231;1959;1935;1997
2000;2000;1904;1878;1258;1882;1812;1447
1843;1985;1812;1932;1497;1767;1881;1672
2000;2000;1985;1931;1491;1853;1842;2000
2000;1804;1892;1992;1554;1831;1996;1602
1914;2000;1836;1996;1767;1769;1653;2000
2000;1955;1808;2000;1680;1789;1928;1715
1988;1790;1983;1974;1800;1864;1858;2000
1886;1820;1957;1847;1502;1934;1958;1500
1953;1832;1926;1942;1322;1925;2000;2000
1789;1905;1954;1867;1807;1782;1625;1892
1974;1922;1950;1936;1377;1808;1823;1683
1996;1931;1920;1861;1527;1966;1725;1557
1941;1963;1958;1784;1519;1781;1741;1559
1936;1985;1958;1871;2000;1824;1722;1728
1915;1991;2000;1970;1370;1922;1802;2000
1801;1874;1963;1983;1149;1766;1998;1638
1911;1942;1935;1897;1233;1785;1751;1538
1980;1869;1999;1926;1709;1843;1994;1549
1910;1970;1915;1871;1326;1906;1859;1630
1936;2000;1885;1854;1087;1993;1921;1629
1879;1863;1851;1920;1346;1784;1996;1702
2000;1952;1935;1991;1855;2000;1862;1693
1949;1970;1986;1996;1924;1724;1781;1769
1949;2000;1778;1860;1760;1677;1979;1918
1875;1898;1989;1910;1797;1929;1876;1514
2000;1977;1993;1898;1808;1907;2000;1588
1807;1908;2000;1926;1305;1799;1779;1933
1884;1971;2000;1964;1841;1820;1690;1595
1930;1915;1837;2000;1669;1949;1772;1671
1899;1879;1929;1871;1442;1836;1980;1620
1957;1818;1783;1943;1275;1781;1655;1544
1899;1940;1889;1938;1194;1781;1803;1940
1947;1919;1878;1871;1542;1981;1913;1801
1955;1824;1873;1943;1684;1957;2000;1572
1999;1902;1925;1848;2000;1975;1809;2000
1887;1878;1951;1969;1300;1825;1971;1585
1891;1993;1985;1816;1138;1999;1662;1472
1851;1820;1862;1887;2000;1949;1845;1912
1969;1885;1895;1947;1763;1963;1829;1763
1903;1994;1860;1897;1267;1843;1779;1968
1933;1917;1844;1909;1593;1734;1740;1609
1852;1947;1825;1926;1896;1670;1874;1507
1980;1863;1841;1837;1108;1798;1777;1751
1991;1947;1980;1969;1558;1939;1949;1504
1976;1890;1944;1959;1917;1654;1922;2000
1932;2000;1944;1838;1237;1808;1777;1508
1957;1921;2000;1869;1744;1921;1614;1565
1948;1880;1957;1929;2000;1973;1585;1978
1879;1918;1927;2000;1298;2000;1662;1926
1933;1911;1871;1994;2000;1710;1809;1799
1854;1871;1903;1959;1282;1924;1866;2000
1843;1922;1958;1963;1544;1793;1988;1781
1888;1937;1905;1984;1470;1915;1808;1886
1956;1984;1913;2000;1533;1592;1748;1773
1979;1908;1885;1941;1974;2000;1669;1652
1981;1991;1942;1906;1600;2000;1690;1684
1939;1904;2000;1884;1895;1846;2000;1724
2000;1857;1876;1971;1286;1825;1932;1631
1915;1989;1957;1844;1864;2000;1762;1818
2000;1877;1909;1804;1266;1795;1803;1618
1835;1990;1855;1886;1773;1647;1908;1551
1934;1937;1965;1872;2000;2000;1812;1626
1856;1892;1928;1946;2000;1966;1831;1792
1964;1856;1865;1880;1723;1841;1902;2000
1864;1823;1985;2000;1432;1683;1754;1617
1976;1925;1997;1708;1475;1914;2000;1483
1877;1910;1939;2000;1333;1940;2000;1583
1925;1977;1945;1918;1663;1791;1960;1565
1968;1869;1936;1983;1411;1875;1746;1840
1934;1951;1918;1936;1407;1879;1868;1520
1971;1870;1881;1850;1366;1993;1911;1982
1842;1959;1876;1940;1693;1842;1735;1658
2000;1883;1951;1925;2000;1810;1855;1750
1866;1936;1886;1960;1580;1707;1892;1906
1767;2000;1984;1975;1250;1711;1750;1694
1884;1928;1895;1940;1484;2000;1841;1887
1882;1906;1991;2000;1898;1769;1869;1803
1906;2000;1997;1860;2000;1984;1796;1887
1952;1896;1834;1913;1660;2000;1902;1719
1867;1922;1892;1964;1446;1682;2000;1753
1915;1837;1810;1987;1553;1780;1923;1574
1925;1850;2000;1957;1414;1892;1906;1929
1892;1795;1897;1943;1789;1861;1906;1767
1827;1860;1945;1933;1314;1701;1736;1534
1929;1976;1810;1918;1447;1847;1691;1448
2000;1953;1879;1921;1557;1871;1960;1870
1867;1965;1940;1923;2000;1905;1789;1729
2000;1907;1874;1882;1464;1844;1728;1571
1975;1936;1907;1950;1570;1837;1953;2000
1968;1925;1918;2000;1913;1807;1851;1401
2000;1939;1777;1894;1636;1663;1642;1484
1992;1996;1938;1813;1338;1915;1824;1721
1965;1873;1971;1971;2000;1938;1896;2000
1972;1989;1828;1925;1386;2000;1789;1936
1918;1916;1963;1870;1283;1867;2000;1470
1975;1844;1885;1892;1396;1931;2000;1539
1937;1977;1971;1838;1432;1616;1824;1602
2000;1916;1861;1868;1846;1997;1798;1678
1854;1884;1844;1874;1604;1741;1941;1563
1922;1946;2000;1994;1091;1661;2000;2000
1942;1824;1891;1907;1464;1872;1943;1695
1970;1955;2000;1844;1426;1929;1877;1835
1942;1910;1937;1905;1430;1789;1796;1569
1956;1892;1901;1951;1787;1858;1959;1736
1879;1973;1803;1951;1372;1881;1859;1973
1902;2000;1868;1987;1324;1892;1641;1591
1858;1922;1940;1734;1994;1873;1746;1929
1987;1846;1966;1921;1556;1893;1890;1747
1958;1827;1993;1878;1733;1957;1787;1502
1877;1951;1889;1918;1622;1821;1971;1557
2000;1892;1902;1786;1359;1866;1878;1576
1976;1915;1930;1953;1937;1872;1843;1957
2000;1982;1826;1949;2000;1737;1803;1626
1796;1843;2000;1965;1991;1903;1953;1830
1945;1864;1969;1850;1518;1824;1598;1704
1927;1842;1956;1851;1159;1882;1820;1743
1994;1941;1965;1904;1819;1943;1854;1730
1995;2000;1927;1820;1146;1863;2000;1594
1903;1910;1937;1915;1141;1985;1668;2000
1848;1900;1977;1952;1424;1816;1736;1624
1865;1914;1986;1944;1510;1857;1851;1514
1946;1958;1986;1937;1791;2000;1885;1934
1824;2000;1876;1956;1528;1952;1619;1829
1798;1991;1944;2000;1982;1844;1844;1769
1916;1865;1952;1839;1296;1869;1844;1578
1835;1958;1975;1939;1461;1806;1714;1849
1919;1956;1947;1913;1372;1865;1846;1657
1874;1933;1848;1906;1656;2000;1807;1669
2000;2000;1945;1925;2000;1800;2000;1557
1927;1915;1917;1925;1596;1947;1968;1754
1888;1999;1928;1898;1918;1950;1945;1510
1977;1891;1978;1983;1365;1705;1875;1724
1854;1973;2000;1888;1812;1864;1897;1658
1848;1879;1976;1830;1443;1698;1677;1619
1945;1867;1842;1818;1632;1733;1944;1888
1967;1938;1899;1865;1587;1975;1859;2000
1916;1898;1870;1931;1613;2000;1721;1806
1870;1991;1999;1971;1516;1886;1912;1540
1885;1822;1996;1874;1295;1894;2000;1635
1871;1897;2000;1900;1859;1974;1826;1737
1954;1994;1898;2000;1439;1912;1879;1417
2000;1927;1893;1925;1506;1982;1738;1646
1963;1830;1788;1967;1508;1700;1768;1565
1981;1812;1855;2000;1660;1757;1688;1863
1903;1884;1902;1978;1096;1910;1961;1813
1878;1981;1911;1920;1823;1771;1734;1529
1846;1888;2000;2000;1258;1729;1761;1833
1939;1899;1892;1898;1457;1888;1673;1636
1896;1960;1845;1984;1330;1876;1732;1673
1873;1943;1967;1919;1672;1917;1797;1641
1943;1956;1918;1848;2000;2000;1895;1439
1922;1868;1914;1902;1753;2000;1775;1595
1903;1848;1971;1969;1544;1628;1746;1656
1871;1987;1927;1865;1334;2000;1765;1689
1923;1985;1997;1796;1658;1804;1715;1735
1950;1830;1860;1827;1163;1845;1900;1855
1968;1886;2000;1981;1204;1893;1885;1535
1851;1813;1963;2000;976;1944;1856;2000
1906;1924;2000;1805;2000;1865;1822;1767
1837;1956;1958;1851;1018;1693;1583;1753
2000;1920;1875;1879;1116;1887;1770;1920
1829;1966;1942;1991;1142;1894;1752;1757
1868;1996;1928;1783;1355;2000;1762;1434
1880;1875;2000;1968;1164;1767;1925;1524
2000;1951;1936;1918;1592;1753;1856;1800
